id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
24822,24822,21,2
24823,24823,5,1
24824,24824,10,6
24825,24825,21,3
24826,24826,29,2
24827,24827,19,3
24828,24828,21,6
24829,24829,29,9
24830,24830,46,5
24831,24831,8,8
24832,24832,33,2
24833,24833,37,8
24834,24834,47,5
24835,24835,16,3
24836,24836,20,4
24837,24837,28,6
24838,24838,8,2
24839,24839,49,5
24840,24840,43,1
24841,24841,2,3
24842,24842,4,10
24843,24843,11,1
24844,24844,50,1
24845,24845,12,5
24846,24846,42,3
24847,24847,42,2
24848,24848,19,2
24849,24849,23,2
24850,24850,4,5
24851,24851,9,10
24852,24852,29,7
24853,24853,4,1
24854,24854,24,3
24855,24855,38,9
24856,24856,28,5
24857,24857,45,7
24858,24858,35,8
24859,24859,36,3
24860,24860,8,8
24861,24861,46,1
24862,24862,11,5
24863,24863,16,5
24864,24864,6,4
24865,24865,31,1
24866,24866,44,10
24867,24867,41,5
24868,24868,24,1
24869,24869,28,4
24870,24870,6,4
24871,24871,17,3
24872,24872,36,8
24873,24873,9,2
24874,24874,28,8
24875,24875,11,4
24876,24876,41,10
24877,24877,3,1
24878,24878,27,7
24879,24879,24,6
24880,24880,50,5
24881,24881,24,6
24882,24882,4,5
24883,24883,10,6
24884,24884,4,7
24885,24885,15,4
24886,24886,8,6
24887,24887,4,2
24888,24888,2,10
24889,24889,18,3
24890,24890,15,3
24891,24891,28,1
24892,24892,14,5
24893,24893,22,5
24894,24894,23,5
24895,24895,26,3
24896,24896,3,7
24897,24897,8,9
24898,24898,8,5
24899,24899,36,9
24900,24900,35,2
24901,24901,28,1
24902,24902,44,9
24903,24903,26,1
24904,24904,12,7
24905,24905,39,7
24906,24906,30,6
24907,24907,26,5
24908,24908,21,10
24909,24909,34,10
24910,24910,1,3
24911,24911,46,5
24912,24912,41,1
24913,24913,50,2
24914,24914,17,4
24915,24915,47,7
24916,24916,40,2
24917,24917,8,8
24918,24918,50,5
24919,24919,15,6
24920,24920,41,10
24921,24921,27,6
24922,24922,38,10
24923,24923,23,9
24924,24924,1,8
24925,24925,7,6
24926,24926,39,9
24927,24927,16,8
24928,24928,35,10
24929,24929,44,5
24930,24930,42,1
24931,24931,18,2
24932,24932,36,5
24933,24933,9,1
24934,24934,41,4
24935,24935,48,2
24936,24936,1,4
24937,24937,34,2
24938,24938,36,5
24939,24939,31,6
24940,24940,26,10
24941,24941,32,1
24942,24942,49,2
24943,24943,2,1
24944,24944,12,1
24945,24945,27,9
24946,24946,7,10
24947,24947,7,3
24948,24948,45,3
24949,24949,48,10
24950,24950,50,6
24951,24951,15,8
24952,24952,4,3
24953,24953,16,6
24954,24954,13,7
24955,24955,22,4
24956,24956,39,1
24957,24957,5,4
24958,24958,37,9
24959,24959,49,10
24960,24960,3,6
24961,24961,42,10
24962,24962,37,5
24963,24963,38,2
24964,24964,9,10
24965,24965,33,9
24966,24966,15,5
24967,24967,38,8
24968,24968,4,10
24969,24969,32,9
24970,24970,15,6
24971,24971,13,6
24972,24972,48,10
24973,24973,30,10
24974,24974,12,8
24975,24975,33,6
24976,24976,11,4
24977,24977,15,9
24978,24978,34,7
24979,24979,14,9
24980,24980,10,5
24981,24981,39,7
24982,24982,16,8
24983,24983,27,1
24984,24984,9,9
24985,24985,24,3
24986,24986,23,3
24987,24987,37,4
24988,24988,25,7
24989,24989,31,9
24990,24990,23,10
24991,24991,8,6
24992,24992,20,6
24993,24993,42,1
24994,24994,27,1
24995,24995,15,10
24996,24996,38,3
24997,24997,30,4
24998,24998,6,3
24999,24999,45,2
25000,25000,50,5
25001,25001,19,4
25002,25002,33,3
25003,25003,41,6
25004,25004,10,6
25005,25005,4,9
25006,25006,10,4
25007,25007,49,7
25008,25008,9,5
25009,25009,34,10
25010,25010,36,5
25011,25011,39,2
25012,25012,39,9
25013,25013,16,2
25014,25014,13,1
25015,25015,2,6
25016,25016,8,10
25017,25017,26,5
25018,25018,2,5
25019,25019,1,9
25020,25020,18,5
25021,25021,24,4
25022,25022,37,10
25023,25023,15,9
25024,25024,48,8
25025,25025,36,1
25026,25026,7,7
25027,25027,15,6
25028,25028,37,4
25029,25029,10,4
25030,25030,42,8
25031,25031,49,9
25032,25032,36,3
25033,25033,46,10
25034,25034,30,5
25035,25035,12,9
25036,25036,14,5
25037,25037,34,6
25038,25038,50,1
25039,25039,24,2
25040,25040,49,1
25041,25041,37,3
25042,25042,15,5
25043,25043,33,4
25044,25044,32,7
25045,25045,29,2
25046,25046,45,9
25047,25047,2,6
25048,25048,9,2
25049,25049,17,7
25050,25050,17,4
25051,25051,39,7
25052,25052,19,5
25053,25053,9,2
25054,25054,37,3
25055,25055,45,6
25056,25056,37,8
25057,25057,16,10
25058,25058,9,2
25059,25059,19,5
25060,25060,44,9
25061,25061,45,3
25062,25062,36,2
25063,25063,48,10
25064,25064,24,2
25065,25065,22,1
25066,25066,50,9
25067,25067,5,10
25068,25068,42,10
25069,25069,19,4
25070,25070,31,2
25071,25071,4,9
25072,25072,49,3
25073,25073,23,1
25074,25074,3,1
25075,25075,11,10
25076,25076,11,7
25077,25077,47,4
25078,25078,6,9
25079,25079,38,1
25080,25080,50,1
25081,25081,32,8
25082,25082,17,4
25083,25083,37,2
25084,25084,31,3
25085,25085,35,8
25086,25086,43,9
25087,25087,39,3
25088,25088,30,1
25089,25089,29,1
25090,25090,29,6
25091,25091,29,3
25092,25092,34,10
25093,25093,31,6
25094,25094,24,2
25095,25095,22,9
25096,25096,1,2
25097,25097,5,9
25098,25098,21,8
25099,25099,30,6
25100,25100,19,9
25101,25101,11,2
25102,25102,40,6
25103,25103,2,10
25104,25104,42,10
25105,25105,15,10
25106,25106,12,8
25107,25107,21,3
25108,25108,7,9
25109,25109,21,2
25110,25110,44,5
25111,25111,41,10
25112,25112,49,6
25113,25113,47,4
25114,25114,32,5
25115,25115,19,2
25116,25116,22,2
25117,25117,3,3
25118,25118,45,3
25119,25119,32,3
25120,25120,24,6
25121,25121,28,1
25122,25122,7,2
25123,25123,30,1
25124,25124,36,2
25125,25125,35,10
25126,25126,11,1
25127,25127,21,3
25128,25128,15,9
25129,25129,15,5
25130,25130,25,2
25131,25131,33,7
25132,25132,25,8
25133,25133,30,9
25134,25134,35,7
25135,25135,3,2
25136,25136,20,4
25137,25137,41,6
25138,25138,14,1
25139,25139,7,1
25140,25140,14,6
25141,25141,26,4
25142,25142,28,2
25143,25143,2,8
25144,25144,1,8
25145,25145,34,2
25146,25146,36,5
25147,25147,34,8
25148,25148,6,5
25149,25149,46,9
25150,25150,38,2
25151,25151,45,7
25152,25152,26,5
25153,25153,2,5
25154,25154,21,2
25155,25155,36,1
25156,25156,44,6
25157,25157,9,9
25158,25158,24,1
25159,25159,8,2
25160,25160,14,9
25161,25161,47,8
25162,25162,26,6
25163,25163,35,4
25164,25164,36,2
25165,25165,41,2
25166,25166,28,6
25167,25167,42,3
25168,25168,45,1
25169,25169,16,6
25170,25170,12,2
25171,25171,48,7
25172,25172,13,8
25173,25173,12,10
25174,25174,46,5
25175,25175,5,6
25176,25176,10,3
25177,25177,5,6
25178,25178,46,4
25179,25179,6,5
25180,25180,10,8
25181,25181,38,3
25182,25182,44,2
25183,25183,33,3
25184,25184,20,10
25185,25185,40,10
25186,25186,48,8
25187,25187,4,8
25188,25188,21,8
25189,25189,25,2
25190,25190,7,4
25191,25191,14,1
25192,25192,14,7
25193,25193,30,7
25194,25194,32,1
25195,25195,26,8
25196,25196,19,1
25197,25197,6,2
25198,25198,8,9
25199,25199,10,6
25200,25200,29,2
25201,25201,16,4
25202,25202,45,4
25203,25203,42,3
25204,25204,37,4
25205,25205,26,9
25206,25206,49,6
25207,25207,28,6
25208,25208,22,2
25209,25209,10,7
25210,25210,18,8
25211,25211,7,10
25212,25212,12,9
25213,25213,18,2
25214,25214,16,5
25215,25215,21,6
25216,25216,1,5
25217,25217,35,1
25218,25218,25,3
25219,25219,34,10
25220,25220,5,6
25221,25221,19,9
25222,25222,24,10
25223,25223,43,6
25224,25224,5,9
25225,25225,10,3
25226,25226,4,5
25227,25227,2,6
25228,25228,7,8
25229,25229,38,10
25230,25230,13,3
25231,25231,38,3
25232,25232,39,10
25233,25233,39,10
25234,25234,11,6
25235,25235,40,10
25236,25236,19,10
25237,25237,20,3
25238,25238,11,6
25239,25239,37,7
25240,25240,24,9
25241,25241,47,8
25242,25242,16,6
25243,25243,47,7
25244,25244,44,2
25245,25245,17,6
25246,25246,38,2
25247,25247,26,8
25248,25248,32,4
25249,25249,33,10
25250,25250,17,3
25251,25251,11,5
25252,25252,27,5
25253,25253,22,8
25254,25254,8,1
25255,25255,32,10
25256,25256,41,8
25257,25257,37,2
25258,25258,29,8
25259,25259,17,3
25260,25260,19,2
25261,25261,34,9
25262,25262,35,6
25263,25263,39,4
25264,25264,41,4
25265,25265,33,1
25266,25266,35,8
25267,25267,9,6
25268,25268,20,10
25269,25269,40,2
25270,25270,5,7
25271,25271,19,10
25272,25272,43,4
25273,25273,48,9
25274,25274,40,5
25275,25275,34,5
25276,25276,50,4
25277,25277,38,10
25278,25278,23,2
25279,25279,45,10
25280,25280,44,1
25281,25281,16,5
25282,25282,11,8
25283,25283,27,1
25284,25284,49,8
25285,25285,13,3
25286,25286,18,3
25287,25287,13,7
25288,25288,19,1
25289,25289,17,10
25290,25290,40,9
25291,25291,46,4
25292,25292,19,3
25293,25293,44,6
25294,25294,50,6
25295,25295,9,3
25296,25296,21,9
25297,25297,2,10
25298,25298,22,7
25299,25299,30,3
25300,25300,15,5
25301,25301,10,6
25302,25302,41,7
25303,25303,30,8
25304,25304,25,9
25305,25305,3,1
25306,25306,10,7
25307,25307,13,5
25308,25308,20,4
25309,25309,7,7
25310,25310,11,7
25311,25311,17,4
25312,25312,14,5
25313,25313,19,4
25314,25314,29,9
25315,25315,3,6
25316,25316,22,4
25317,25317,36,7
25318,25318,29,8
25319,25319,30,8
25320,25320,25,9
25321,25321,14,4
25322,25322,43,7
25323,25323,17,3
25324,25324,3,6
25325,25325,12,5
25326,25326,12,4
25327,25327,35,7
25328,25328,5,7
25329,25329,35,3
25330,25330,23,4
25331,25331,50,5
25332,25332,5,6
25333,25333,12,7
25334,25334,45,1
25335,25335,7,3
25336,25336,20,3
25337,25337,31,4
25338,25338,39,8
25339,25339,47,2
25340,25340,12,1
25341,25341,34,8
25342,25342,25,2
25343,25343,24,1
25344,25344,42,6
25345,25345,41,1
25346,25346,17,10
25347,25347,26,4
25348,25348,21,7
25349,25349,40,8
25350,25350,48,10
25351,25351,44,5
25352,25352,32,9
25353,25353,17,3
25354,25354,1,7
25355,25355,6,2
25356,25356,42,10
25357,25357,32,2
25358,25358,19,5
25359,25359,20,2
25360,25360,43,6
25361,25361,29,10
25362,25362,15,9
25363,25363,3,1
25364,25364,32,8
25365,25365,10,9
25366,25366,37,8
25367,25367,30,1
25368,25368,40,3
25369,25369,40,10
25370,25370,50,8
25371,25371,8,2
25372,25372,36,6
25373,25373,46,7
25374,25374,47,8
25375,25375,42,5
25376,25376,12,10
25377,25377,14,7
25378,25378,18,7
25379,25379,37,4
25380,25380,43,6
25381,25381,40,3
25382,25382,19,10
25383,25383,17,7
25384,25384,2,6
25385,25385,27,1
25386,25386,3,10
25387,25387,36,4
25388,25388,29,6
25389,25389,39,3
25390,25390,11,8
25391,25391,8,1
25392,25392,18,3
25393,25393,27,1
25394,25394,4,9
25395,25395,40,4
25396,25396,4,5
25397,25397,45,2
25398,25398,7,2
25399,25399,42,9
25400,25400,17,6
25401,25401,36,2
25402,25402,27,9
25403,25403,27,8
25404,25404,15,7
25405,25405,40,2
25406,25406,28,6
25407,25407,40,8
25408,25408,28,7
25409,25409,31,1
25410,25410,7,1
25411,25411,42,5
25412,25412,30,6
25413,25413,28,8
25414,25414,31,5
25415,25415,27,5
25416,25416,33,1
25417,25417,22,2
25418,25418,5,4
25419,25419,41,1
25420,25420,32,10
25421,25421,23,6
25422,25422,8,5
25423,25423,43,3
25424,25424,38,1
25425,25425,48,5
25426,25426,23,6
25427,25427,30,5
25428,25428,6,3
25429,25429,30,8
25430,25430,34,2
25431,25431,19,9
25432,25432,41,8
25433,25433,38,5
25434,25434,44,8
25435,25435,21,8
25436,25436,7,4
25437,25437,13,3
25438,25438,49,7
25439,25439,32,1
25440,25440,36,1
25441,25441,2,8
25442,25442,7,6
25443,25443,11,9
25444,25444,36,10
25445,25445,32,9
25446,25446,12,8
25447,25447,20,8
25448,25448,15,10
25449,25449,35,2
25450,25450,10,6
25451,25451,2,10
25452,25452,23,1
25453,25453,1,9
25454,25454,18,8
25455,25455,45,5
25456,25456,6,7
25457,25457,42,3
25458,25458,13,7
25459,25459,38,8
25460,25460,15,5
25461,25461,9,4
25462,25462,9,6
25463,25463,34,9
25464,25464,26,7
25465,25465,5,6
25466,25466,11,9
25467,25467,8,9
25468,25468,29,1
25469,25469,16,6
25470,25470,20,2
25471,25471,26,3
25472,25472,24,3
25473,25473,9,3
25474,25474,6,9
25475,25475,39,2
25476,25476,30,9
25477,25477,28,5
25478,25478,9,2
25479,25479,43,1
25480,25480,39,3
25481,25481,11,4
25482,25482,22,10
25483,25483,44,6
25484,25484,1,10
25485,25485,13,7
25486,25486,49,2
25487,25487,10,6
25488,25488,18,4
25489,25489,15,1
25490,25490,30,3
25491,25491,21,10
25492,25492,30,7
25493,25493,21,8
25494,25494,6,9
25495,25495,37,6
25496,25496,33,10
25497,25497,43,1
25498,25498,21,6
25499,25499,21,5
25500,25500,48,5
25501,25501,21,8
25502,25502,27,1
25503,25503,4,8
25504,25504,33,9
25505,25505,15,3
25506,25506,25,6
25507,25507,43,10
25508,25508,6,8
25509,25509,13,6
25510,25510,16,7
25511,25511,11,2
25512,25512,2,4
25513,25513,15,6
25514,25514,40,9
25515,25515,23,5
25516,25516,11,3
25517,25517,33,4
25518,25518,25,9
25519,25519,42,10
25520,25520,33,7
25521,25521,41,9
25522,25522,8,4
25523,25523,47,9
25524,25524,21,10
25525,25525,41,1
25526,25526,38,5
25527,25527,18,7
25528,25528,21,7
25529,25529,37,10
25530,25530,12,1
25531,25531,44,6
25532,25532,7,8
25533,25533,39,5
25534,25534,26,10
25535,25535,48,7
25536,25536,33,4
25537,25537,37,6
25538,25538,44,6
25539,25539,7,5
25540,25540,35,5
25541,25541,35,7
25542,25542,23,7
25543,25543,30,4
25544,25544,23,10
25545,25545,3,9
25546,25546,44,6
25547,25547,26,5
25548,25548,15,5
25549,25549,9,10
25550,25550,10,6
25551,25551,29,10
25552,25552,12,7
25553,25553,23,7
25554,25554,47,7
25555,25555,18,7
25556,25556,42,4
25557,25557,45,6
25558,25558,30,2
25559,25559,34,3
25560,25560,40,10
25561,25561,29,10
25562,25562,3,8
25563,25563,34,10
25564,25564,37,5
25565,25565,46,4
25566,25566,28,1
25567,25567,48,9
25568,25568,5,9
25569,25569,6,1
25570,25570,11,3
25571,25571,50,9
25572,25572,41,10
25573,25573,30,7
25574,25574,18,9
25575,25575,32,7
25576,25576,10,7
25577,25577,35,3
25578,25578,23,1
25579,25579,34,2
25580,25580,28,7
25581,25581,36,3
25582,25582,41,4
25583,25583,18,10
25584,25584,43,2
25585,25585,14,9
25586,25586,34,5
25587,25587,50,7
25588,25588,27,2
25589,25589,28,5
25590,25590,26,1
25591,25591,39,1
25592,25592,22,8
25593,25593,40,7
25594,25594,37,3
25595,25595,17,4
25596,25596,5,9
25597,25597,44,10
25598,25598,45,10
25599,25599,20,5
25600,25600,14,8
25601,25601,20,4
25602,25602,14,9
25603,25603,45,4
25604,25604,45,3
25605,25605,3,9
25606,25606,47,2
25607,25607,33,4
25608,25608,31,10
25609,25609,42,8
25610,25610,4,2
25611,25611,29,5
25612,25612,7,3
25613,25613,27,1
25614,25614,37,4
25615,25615,27,6
25616,25616,47,10
25617,25617,27,3
25618,25618,23,6
25619,25619,25,5
25620,25620,21,5
25621,25621,19,9
25622,25622,12,4
25623,25623,24,8
25624,25624,36,3
25625,25625,36,10
25626,25626,12,9
25627,25627,20,8
25628,25628,26,5
25629,25629,42,10
25630,25630,25,2
25631,25631,29,4
25632,25632,32,1
25633,25633,34,9
25634,25634,29,3
25635,25635,35,10
25636,25636,36,4
25637,25637,9,4
25638,25638,3,5
25639,25639,23,1
25640,25640,50,5
25641,25641,22,4
25642,25642,48,6
25643,25643,4,5
25644,25644,10,1
25645,25645,7,4
25646,25646,11,9
25647,25647,50,7
25648,25648,1,10
25649,25649,5,3
25650,25650,29,6
25651,25651,26,8
25652,25652,1,10
25653,25653,31,2
25654,25654,13,6
25655,25655,17,8
25656,25656,37,3
25657,25657,37,1
25658,25658,40,7
25659,25659,36,9
25660,25660,28,7
25661,25661,44,9
25662,25662,31,2
25663,25663,44,3
25664,25664,48,6
25665,25665,23,10
25666,25666,6,3
25667,25667,23,3
25668,25668,8,8
25669,25669,12,6
25670,25670,46,2
25671,25671,41,7
25672,25672,10,5
25673,25673,13,7
25674,25674,31,4
25675,25675,42,6
25676,25676,46,7
25677,25677,27,5
25678,25678,50,10
25679,25679,43,6
25680,25680,22,8
25681,25681,10,10
25682,25682,49,3
25683,25683,38,7
25684,25684,43,10
25685,25685,11,3
25686,25686,22,7
25687,25687,47,7
25688,25688,29,8
25689,25689,12,10
25690,25690,20,3
25691,25691,14,1
25692,25692,35,2
25693,25693,4,10
25694,25694,2,4
25695,25695,6,10
25696,25696,3,1
25697,25697,27,7
25698,25698,3,2
25699,25699,19,2
25700,25700,48,8
25701,25701,40,2
25702,25702,29,6
25703,25703,14,1
25704,25704,49,3
25705,25705,33,2
25706,25706,27,9
25707,25707,33,3
25708,25708,47,8
25709,25709,35,9
25710,25710,23,8
25711,25711,26,3
25712,25712,23,10
25713,25713,34,3
25714,25714,46,7
25715,25715,48,8
25716,25716,1,5
25717,25717,36,9
25718,25718,24,10
25719,25719,23,4
25720,25720,3,5
25721,25721,29,5
25722,25722,13,5
25723,25723,24,10
25724,25724,19,3
25725,25725,23,3
25726,25726,39,4
25727,25727,47,9
25728,25728,35,4
25729,25729,19,2
25730,25730,6,3
25731,25731,46,4
25732,25732,39,3
25733,25733,8,6
25734,25734,48,3
25735,25735,12,7
25736,25736,2,7
25737,25737,45,3
25738,25738,22,1
25739,25739,4,4
25740,25740,1,7
25741,25741,25,7
25742,25742,50,7
25743,25743,33,10
25744,25744,44,6
25745,25745,22,3
25746,25746,6,4
25747,25747,6,4
25748,25748,28,1
25749,25749,14,1
25750,25750,35,1
25751,25751,39,10
25752,25752,28,1
25753,25753,26,8
25754,25754,49,7
25755,25755,47,9
25756,25756,27,2
25757,25757,12,1
25758,25758,16,9
25759,25759,40,7
25760,25760,40,6
25761,25761,44,7
25762,25762,29,3
25763,25763,17,3
25764,25764,45,5
25765,25765,38,8
25766,25766,28,7
25767,25767,29,1
25768,25768,26,1
25769,25769,21,4
25770,25770,1,6
25771,25771,23,3
25772,25772,15,7
25773,25773,43,7
25774,25774,29,3
25775,25775,46,6
25776,25776,38,6
25777,25777,28,2
25778,25778,19,10
25779,25779,16,3
25780,25780,2,4
25781,25781,28,1
25782,25782,48,8
25783,25783,23,10
25784,25784,48,6
25785,25785,15,6
25786,25786,39,10
25787,25787,4,6
25788,25788,2,4
25789,25789,14,2
25790,25790,29,3
25791,25791,5,8
25792,25792,7,3
25793,25793,32,9
25794,25794,4,6
25795,25795,10,3
25796,25796,49,9
25797,25797,28,8
25798,25798,6,1
25799,25799,20,6
25800,25800,42,6
25801,25801,50,5
25802,25802,42,8
25803,25803,28,5
25804,25804,2,4
25805,25805,11,1
25806,25806,28,4
25807,25807,36,6
25808,25808,8,5
25809,25809,5,9
25810,25810,16,10
25811,25811,16,9
25812,25812,5,4
25813,25813,35,4
25814,25814,16,10
25815,25815,15,1
25816,25816,30,5
25817,25817,38,7
25818,25818,50,9
25819,25819,24,2
25820,25820,23,5
25821,25821,4,7
25822,25822,13,7
25823,25823,35,10
25824,25824,1,8
25825,25825,29,3
25826,25826,1,10
25827,25827,18,3
25828,25828,29,5
25829,25829,10,9
25830,25830,12,1
25831,25831,26,4
25832,25832,39,6
25833,25833,48,10
25834,25834,41,9
25835,25835,17,3
25836,25836,42,2
25837,25837,36,9
25838,25838,1,9
25839,25839,22,5
25840,25840,35,8
25841,25841,12,2
25842,25842,48,6
25843,25843,47,4
25844,25844,33,3
25845,25845,17,2
25846,25846,19,8
25847,25847,25,1
25848,25848,33,1
25849,25849,34,9
25850,25850,40,5
25851,25851,23,3
25852,25852,1,1
25853,25853,50,1
25854,25854,12,6
25855,25855,16,10
25856,25856,21,6
25857,25857,22,7
25858,25858,39,8
25859,25859,25,5
25860,25860,32,6
25861,25861,31,5
25862,25862,8,4
25863,25863,39,4
25864,25864,48,8
25865,25865,26,4
25866,25866,3,2
25867,25867,11,9
25868,25868,31,9
25869,25869,42,4
25870,25870,28,4
25871,25871,34,6
25872,25872,5,1
25873,25873,48,7
25874,25874,46,6
25875,25875,49,2
25876,25876,30,9
25877,25877,36,6
25878,25878,41,4
25879,25879,34,6
25880,25880,18,7
25881,25881,4,2
25882,25882,29,1
25883,25883,47,6
25884,25884,36,4
25885,25885,3,10
25886,25886,5,7
25887,25887,22,8
25888,25888,20,2
25889,25889,24,10
25890,25890,5,7
25891,25891,22,9
25892,25892,28,2
25893,25893,21,1
25894,25894,22,2
25895,25895,17,8
25896,25896,40,4
25897,25897,20,8
25898,25898,26,7
25899,25899,33,2
25900,25900,18,6
25901,25901,20,7
25902,25902,17,7
25903,25903,23,3
25904,25904,4,9
25905,25905,35,2
25906,25906,50,9
25907,25907,14,7
25908,25908,38,4
25909,25909,41,8
25910,25910,44,8
25911,25911,47,3
25912,25912,9,9
25913,25913,2,10
25914,25914,43,8
25915,25915,20,5
25916,25916,35,3
25917,25917,26,9
25918,25918,34,4
25919,25919,15,10
25920,25920,27,3
25921,25921,5,1
25922,25922,16,1
25923,25923,43,2
25924,25924,16,2
25925,25925,9,5
25926,25926,32,6
25927,25927,47,1
25928,25928,27,3
25929,25929,27,9
25930,25930,30,9
25931,25931,29,3
25932,25932,29,9
25933,25933,45,7
25934,25934,27,2
25935,25935,50,5
25936,25936,9,4
25937,25937,26,9
25938,25938,12,10
25939,25939,42,9
25940,25940,30,10
25941,25941,9,1
25942,25942,16,9
25943,25943,36,5
25944,25944,8,3
25945,25945,7,3
25946,25946,31,8
25947,25947,4,6
25948,25948,7,2
25949,25949,41,7
25950,25950,35,1
25951,25951,36,3
25952,25952,49,10
25953,25953,42,9
25954,25954,7,4
25955,25955,36,5
25956,25956,19,4
25957,25957,29,4
25958,25958,23,2
25959,25959,34,8
25960,25960,48,9
25961,25961,20,10
25962,25962,6,6
25963,25963,38,7
25964,25964,2,10
25965,25965,48,5
25966,25966,4,3
25967,25967,43,2
25968,25968,2,3
25969,25969,30,2
25970,25970,46,9
25971,25971,17,10
25972,25972,15,9
25973,25973,15,4
25974,25974,44,8
25975,25975,45,1
25976,25976,2,4
25977,25977,50,5
25978,25978,12,7
25979,25979,41,5
25980,25980,45,3
25981,25981,1,10
25982,25982,34,2
25983,25983,33,7
25984,25984,27,10
25985,25985,20,2
25986,25986,5,6
25987,25987,21,2
25988,25988,30,1
25989,25989,43,2
25990,25990,43,5
25991,25991,14,1
25992,25992,36,5
25993,25993,30,5
25994,25994,8,6
25995,25995,39,10
25996,25996,23,9
25997,25997,34,9
25998,25998,45,1
25999,25999,17,10
26000,26000,30,7
26001,26001,32,8
26002,26002,32,2
26003,26003,32,3
26004,26004,13,4
26005,26005,21,3
26006,26006,44,5
26007,26007,44,8
26008,26008,43,2
26009,26009,38,3
26010,26010,31,1
26011,26011,43,2
26012,26012,28,8
26013,26013,24,7
26014,26014,25,2
26015,26015,25,5
26016,26016,44,5
26017,26017,13,3
26018,26018,1,10
26019,26019,22,6
26020,26020,8,5
26021,26021,29,7
26022,26022,2,3
26023,26023,3,7
26024,26024,1,5
26025,26025,35,7
26026,26026,48,3
26027,26027,4,6
26028,26028,29,3
26029,26029,7,3
26030,26030,11,5
26031,26031,7,6
26032,26032,32,2
26033,26033,2,4
26034,26034,43,8
26035,26035,41,2
26036,26036,7,8
26037,26037,50,9
26038,26038,35,10
26039,26039,8,2
26040,26040,50,6
26041,26041,18,10
26042,26042,21,9
26043,26043,32,5
26044,26044,22,3
26045,26045,29,6
26046,26046,50,10
26047,26047,38,7
26048,26048,32,2
26049,26049,14,8
26050,26050,2,2
26051,26051,6,1
26052,26052,11,1
26053,26053,17,5
26054,26054,47,1
26055,26055,19,3
26056,26056,44,7
26057,26057,13,1
26058,26058,40,4
26059,26059,39,5
26060,26060,9,2
26061,26061,40,1
26062,26062,44,2
26063,26063,29,1
26064,26064,28,5
26065,26065,8,4
26066,26066,7,10
26067,26067,41,4
26068,26068,40,1
26069,26069,13,3
26070,26070,7,9
26071,26071,13,7
26072,26072,33,9
26073,26073,11,10
26074,26074,20,4
26075,26075,15,3
26076,26076,1,8
26077,26077,45,4
26078,26078,5,9
26079,26079,15,9
26080,26080,37,8
26081,26081,30,6
26082,26082,42,8
26083,26083,3,1
26084,26084,14,8
