id_wniosku_pk,stan_wniosku
29882,zakonczony
29883,Oczekuje_na_odbior
29884,zakonczony
29885,zakonczony
29886,zakonczony
29887,zakonczony
29888,zakonczony
29889,zakonczony
29890,zakonczony
29891,zakonczony
29892,zakonczony
29893,zakonczony
29894,tworzony
29895,zakonczony
29896,zakonczony
29897,zakonczony
29898,zakonczony
29899,zakonczony
29900,zakonczony
29901,zakonczony
29902,zakonczony
29903,zakonczony
29904,zakonczony
29905,zakonczony
29906,tworzony
29907,zakonczony
29908,zakonczony
29909,zakonczony
29910,zakonczony
29911,zakonczony
29912,zakonczony
29913,Oczekuje_na_odbior
29914,zakonczony
29915,zakonczony
29916,zakonczony
29917,zakonczony
29918,tworzony
29919,zakonczony
29920,zakonczony
29921,zakonczony
29922,tworzony
29923,zakonczony
29924,zakonczony
29925,tworzony
29926,zakonczony
29927,zakonczony
29928,zakonczony
29929,zakonczony
29930,Oczekuje_na_odbior
29931,zakonczony
29932,tworzony
29933,tworzony
29934,zakonczony
29935,zakonczony
29936,zakonczony
29937,zakonczony
29938,zakonczony
29939,tworzony
29940,tworzony
29941,zakonczony
29942,zakonczony
29943,zakonczony
29944,zakonczony
29945,Oczekuje_na_odbior
29946,zakonczony
29947,zakonczony
29948,zakonczony
29949,Oczekuje_na_odbior
29950,zakonczony
29951,zakonczony
29952,zakonczony
29953,zakonczony
29954,Oczekuje_na_odbior
29955,Oczekuje_na_odbior
29956,zakonczony
29957,zakonczony
29958,zakonczony
29959,zakonczony
29960,zakonczony
29961,zakonczony
29962,zakonczony
29963,zakonczony
29964,zakonczony
29965,zakonczony
29966,zakonczony
29967,tworzony
29968,zakonczony
29969,tworzony
29970,tworzony
29971,zakonczony
29972,zakonczony
29973,zakonczony
29974,zakonczony
29975,zakonczony
29976,zakonczony
29977,zakonczony
29978,zakonczony
29979,tworzony
29980,zakonczony
29981,zakonczony
29982,Oczekuje_na_odbior
29983,zakonczony
29984,zakonczony
29985,zakonczony
29986,zakonczony
29987,zakonczony
29988,zakonczony
29989,zakonczony
29990,zakonczony
29991,zakonczony
29992,tworzony
29993,Oczekuje_na_odbior
29994,zakonczony
29995,zakonczony
29996,zakonczony
29997,zakonczony
29998,zakonczony
29999,tworzony
30000,tworzony
30001,tworzony
30002,zakonczony
30003,Oczekuje_na_odbior
30004,zakonczony
30005,zakonczony
30006,zakonczony
30007,zakonczony
30008,zakonczony
30009,Oczekuje_na_odbior
30010,zakonczony
30011,zakonczony
30012,zakonczony
30013,zakonczony
30014,tworzony
30015,zakonczony
30016,Oczekuje_na_odbior
30017,zakonczony
30018,zakonczony
30019,zakonczony
30020,tworzony
30021,zakonczony
30022,zakonczony
30023,zakonczony
30024,zakonczony
30025,zakonczony
30026,zakonczony
30027,zakonczony
30028,zakonczony
30029,zakonczony
30030,zakonczony
30031,zakonczony
30032,zakonczony
30033,zakonczony
30034,zakonczony
30035,zakonczony
30036,zakonczony
30037,zakonczony
30038,zakonczony
30039,zakonczony
30040,tworzony
30041,zakonczony
30042,zakonczony
30043,zakonczony
30044,zakonczony
30045,zakonczony
30046,Oczekuje_na_odbior
30047,zakonczony
30048,zakonczony
30049,zakonczony
30050,zakonczony
30051,zakonczony
30052,zakonczony
30053,zakonczony
30054,tworzony
30055,zakonczony
30056,zakonczony
30057,zakonczony
30058,zakonczony
30059,zakonczony
30060,zakonczony
30061,zakonczony
30062,zakonczony
30063,zakonczony
30064,tworzony
30065,zakonczony
30066,zakonczony
30067,zakonczony
30068,zakonczony
30069,zakonczony
30070,zakonczony
30071,zakonczony
30072,zakonczony
30073,zakonczony
30074,tworzony
30075,tworzony
30076,zakonczony
30077,zakonczony
30078,zakonczony
30079,zakonczony
30080,zakonczony
30081,Oczekuje_na_odbior
30082,zakonczony
30083,zakonczony
30084,Oczekuje_na_odbior
30085,zakonczony
30086,zakonczony
30087,Oczekuje_na_odbior
30088,zakonczony
30089,zakonczony
30090,Oczekuje_na_odbior
30091,zakonczony
30092,zakonczony
30093,zakonczony
30094,zakonczony
30095,zakonczony
30096,zakonczony
30097,zakonczony
30098,zakonczony
30099,zakonczony
30100,zakonczony
30101,zakonczony
30102,zakonczony
30103,zakonczony
30104,zakonczony
30105,zakonczony
30106,zakonczony
30107,zakonczony
30108,tworzony
30109,zakonczony
30110,zakonczony
30111,zakonczony
30112,zakonczony
30113,tworzony
30114,Oczekuje_na_odbior
30115,zakonczony
30116,zakonczony
30117,zakonczony
30118,zakonczony
30119,zakonczony
30120,tworzony
30121,zakonczony
30122,zakonczony
30123,zakonczony
30124,zakonczony
30125,zakonczony
30126,tworzony
30127,tworzony
30128,tworzony
30129,zakonczony
30130,zakonczony
30131,zakonczony
30132,tworzony
30133,tworzony
30134,zakonczony
30135,tworzony
30136,zakonczony
30137,tworzony
30138,tworzony
30139,zakonczony
30140,zakonczony
30141,zakonczony
30142,Oczekuje_na_odbior
30143,zakonczony
30144,zakonczony
30145,zakonczony
30146,tworzony
30147,tworzony
30148,zakonczony
30149,zakonczony
30150,Oczekuje_na_odbior
30151,zakonczony
30152,zakonczony
30153,tworzony
30154,zakonczony
30155,zakonczony
30156,zakonczony
30157,zakonczony
30158,zakonczony
30159,zakonczony
30160,zakonczony
30161,zakonczony
30162,zakonczony
30163,zakonczony
30164,Oczekuje_na_odbior
30165,zakonczony
30166,zakonczony
30167,zakonczony
30168,tworzony
30169,zakonczony
30170,zakonczony
30171,zakonczony
30172,zakonczony
30173,zakonczony
30174,zakonczony
30175,tworzony
30176,zakonczony
30177,zakonczony
30178,zakonczony
30179,zakonczony
30180,zakonczony
30181,tworzony
30182,zakonczony
30183,zakonczony
30184,zakonczony
30185,zakonczony
30186,zakonczony
30187,zakonczony
30188,zakonczony
30189,zakonczony
30190,zakonczony
30191,zakonczony
30192,zakonczony
30193,zakonczony
30194,zakonczony
30195,zakonczony
30196,Oczekuje_na_odbior
30197,zakonczony
30198,zakonczony
30199,zakonczony
30200,zakonczony
30201,zakonczony
30202,zakonczony
30203,zakonczony
30204,zakonczony
30205,zakonczony
30206,zakonczony
30207,tworzony
30208,zakonczony
30209,tworzony
30210,zakonczony
30211,zakonczony
30212,zakonczony
30213,zakonczony
30214,zakonczony
30215,zakonczony
30216,zakonczony
30217,zakonczony
30218,zakonczony
30219,zakonczony
30220,zakonczony
30221,tworzony
30222,zakonczony
30223,tworzony
30224,tworzony
30225,zakonczony
30226,zakonczony
30227,zakonczony
30228,zakonczony
30229,tworzony
30230,zakonczony
30231,zakonczony
30232,zakonczony
30233,zakonczony
30234,Oczekuje_na_odbior
30235,zakonczony
30236,zakonczony
30237,zakonczony
30238,Oczekuje_na_odbior
30239,Oczekuje_na_odbior
30240,zakonczony
30241,Oczekuje_na_odbior
30242,Oczekuje_na_odbior
30243,zakonczony
30244,Oczekuje_na_odbior
30245,zakonczony
30246,zakonczony
30247,zakonczony
30248,Oczekuje_na_odbior
30249,zakonczony
30250,zakonczony
30251,tworzony
30252,zakonczony
30253,tworzony
30254,zakonczony
30255,zakonczony
30256,zakonczony
30257,zakonczony
30258,zakonczony
30259,zakonczony
30260,tworzony
30261,zakonczony
30262,Oczekuje_na_odbior
30263,zaakceptowany
30264,tworzony
30265,zakonczony
30266,zakonczony
30267,zakonczony
30268,tworzony
30269,zakonczony
30270,zakonczony
30271,zakonczony
30272,tworzony
30273,zakonczony
30274,zakonczony
30275,zakonczony
30276,tworzony
30277,zakonczony
30278,zakonczony
30279,zakonczony
30280,zakonczony
30281,zakonczony
30282,zakonczony
30283,zakonczony
30284,zakonczony
30285,zakonczony
30286,zakonczony
30287,zakonczony
30288,zakonczony
30289,zakonczony
30290,tworzony
30291,zakonczony
30292,zakonczony
30293,zakonczony
30294,zakonczony
30295,zakonczony
30296,zakonczony
30297,tworzony
30298,Oczekuje_na_odbior
30299,zakonczony
30300,zakonczony
30301,zakonczony
30302,zakonczony
30303,zakonczony
30304,Oczekuje_na_odbior
30305,zakonczony
30306,zakonczony
30307,zakonczony
30308,Oczekuje_na_odbior
30309,zakonczony
30310,zakonczony
30311,zakonczony
30312,zakonczony
30313,tworzony
30314,Oczekuje_na_odbior
30315,zakonczony
30316,zakonczony
30317,zakonczony
30318,Oczekuje_na_odbior
30319,zakonczony
30320,Oczekuje_na_odbior
30321,zakonczony
30322,zakonczony
30323,zakonczony
30324,zakonczony
30325,zakonczony
30326,tworzony
30327,zakonczony
30328,zaakceptowany
30329,zakonczony
30330,zakonczony
30331,zakonczony
30332,zakonczony
30333,tworzony
30334,zakonczony
30335,zakonczony
30336,zakonczony
30337,zakonczony
30338,zakonczony
30339,tworzony
30340,Oczekuje_na_odbior
30341,Oczekuje_na_odbior
30342,zakonczony
30343,zakonczony
30344,zakonczony
30345,zakonczony
30346,zakonczony
30347,zakonczony
30348,zakonczony
30349,zakonczony
30350,tworzony
30351,Oczekuje_na_odbior
30352,zakonczony
30353,zakonczony
30354,zakonczony
30355,tworzony
30356,zakonczony
30357,zakonczony
30358,zakonczony
30359,Oczekuje_na_odbior
30360,zakonczony
30361,zakonczony
30362,tworzony
30363,zakonczony
30364,zakonczony
30365,zakonczony
30366,tworzony
30367,zakonczony
30368,tworzony
30369,tworzony
30370,zakonczony
30371,zakonczony
30372,zakonczony
30373,Oczekuje_na_odbior
30374,tworzony
30375,zakonczony
30376,zakonczony
30377,zakonczony
30378,zakonczony
30379,Oczekuje_na_odbior
30380,Oczekuje_na_odbior
30381,zakonczony
30382,zakonczony
30383,Oczekuje_na_odbior
30384,zakonczony
30385,Oczekuje_na_odbior
30386,zakonczony
30387,zakonczony
30388,zakonczony
30389,Oczekuje_na_odbior
30390,zakonczony
30391,zakonczony
30392,zaakceptowany
30393,zakonczony
30394,zakonczony
30395,zakonczony
30396,zakonczony
30397,zakonczony
30398,zakonczony
30399,zakonczony
30400,zakonczony
30401,zakonczony
30402,zakonczony
30403,zakonczony
30404,Oczekuje_na_odbior
30405,tworzony
30406,zakonczony
30407,zakonczony
30408,zakonczony
30409,zakonczony
30410,zakonczony
30411,zakonczony
30412,zakonczony
30413,zakonczony
30414,zakonczony
30415,zakonczony
30416,zakonczony
30417,zakonczony
30418,zakonczony
30419,zakonczony
30420,tworzony
30421,tworzony
30422,zakonczony
30423,zakonczony
30424,tworzony
30425,zakonczony
30426,zakonczony
30427,Oczekuje_na_odbior
30428,zakonczony
30429,zakonczony
30430,zakonczony
30431,zakonczony
30432,zakonczony
30433,tworzony
30434,tworzony
30435,Oczekuje_na_odbior
30436,zakonczony
30437,tworzony
30438,zakonczony
30439,zakonczony
30440,zakonczony
30441,zakonczony
30442,Oczekuje_na_odbior
30443,zakonczony
30444,zakonczony
30445,tworzony
30446,tworzony
30447,zakonczony
30448,zakonczony
30449,zakonczony
30450,zakonczony
30451,tworzony
30452,zakonczony
30453,tworzony
30454,zakonczony
30455,zakonczony
30456,zakonczony
30457,zakonczony
30458,zakonczony
30459,zakonczony
30460,zakonczony
30461,zakonczony
30462,zakonczony
30463,zakonczony
30464,zakonczony
30465,zakonczony
30466,zakonczony
30467,zakonczony
30468,zakonczony
30469,Oczekuje_na_odbior
30470,zakonczony
30471,Oczekuje_na_odbior
30472,zakonczony
30473,tworzony
30474,tworzony
30475,zakonczony
30476,zakonczony
30477,zakonczony
30478,zakonczony
30479,zakonczony
30480,zakonczony
30481,zakonczony
30482,zakonczony
30483,tworzony
30484,zakonczony
30485,zakonczony
30486,zakonczony
30487,zakonczony
30488,zakonczony
30489,zakonczony
30490,zakonczony
30491,zakonczony
30492,zakonczony
30493,zakonczony
30494,zakonczony
30495,zakonczony
30496,zakonczony
30497,zakonczony
30498,zakonczony
30499,zakonczony
30500,zakonczony
30501,tworzony
30502,Oczekuje_na_odbior
30503,zakonczony
30504,zakonczony
30505,zakonczony
30506,zakonczony
30507,zakonczony
30508,zakonczony
30509,tworzony
30510,zakonczony
30511,zakonczony
30512,zakonczony
30513,Oczekuje_na_odbior
30514,zakonczony
30515,Oczekuje_na_odbior
30516,zakonczony
30517,zakonczony
30518,zakonczony
30519,zakonczony
30520,zakonczony
30521,zakonczony
30522,tworzony
30523,zakonczony
30524,zakonczony
30525,zakonczony
30526,zakonczony
30527,zakonczony
30528,Oczekuje_na_odbior
30529,zakonczony
30530,zakonczony
30531,zakonczony
30532,zakonczony
30533,zaakceptowany
30534,zakonczony
30535,zakonczony
30536,zakonczony
30537,zakonczony
30538,zakonczony
30539,zakonczony
30540,zakonczony
30541,zakonczony
30542,zakonczony
30543,tworzony
30544,zakonczony
30545,tworzony
30546,zakonczony
30547,tworzony
30548,tworzony
30549,Oczekuje_na_odbior
30550,zakonczony
30551,zakonczony
30552,zakonczony
30553,zakonczony
30554,zakonczony
30555,Oczekuje_na_odbior
30556,zakonczony
30557,tworzony
30558,zakonczony
30559,tworzony
30560,zaakceptowany
30561,zakonczony
30562,zakonczony
30563,zakonczony
30564,zakonczony
30565,tworzony
30566,tworzony
30567,zakonczony
30568,zakonczony
30569,zakonczony
30570,zakonczony
30571,zakonczony
30572,zakonczony
30573,Oczekuje_na_odbior
30574,tworzony
30575,zakonczony
30576,Oczekuje_na_odbior
30577,zakonczony
30578,zakonczony
30579,zakonczony
30580,tworzony
30581,zakonczony
30582,Oczekuje_na_odbior
30583,zakonczony
30584,Oczekuje_na_odbior
30585,zakonczony
30586,zakonczony
30587,zakonczony
30588,zakonczony
30589,zakonczony
30590,tworzony
30591,Oczekuje_na_odbior
30592,zakonczony
30593,zakonczony
30594,tworzony
30595,zakonczony
30596,zakonczony
30597,tworzony
30598,tworzony
30599,zakonczony
30600,zakonczony
30601,zakonczony
30602,zakonczony
30603,tworzony
30604,Oczekuje_na_odbior
30605,Oczekuje_na_odbior
30606,zakonczony
30607,zakonczony
30608,zakonczony
30609,Oczekuje_na_odbior
30610,zakonczony
30611,zakonczony
30612,zakonczony
30613,zakonczony
30614,zakonczony
30615,zakonczony
30616,tworzony
30617,zakonczony
30618,zakonczony
30619,Oczekuje_na_odbior
30620,zakonczony
30621,zakonczony
30622,zakonczony
30623,zakonczony
30624,zakonczony
30625,Oczekuje_na_odbior
30626,Oczekuje_na_odbior
30627,zakonczony
30628,Oczekuje_na_odbior
30629,zakonczony
30630,zakonczony
30631,zakonczony
30632,zakonczony
30633,zakonczony
30634,zakonczony
30635,zaakceptowany
30636,Oczekuje_na_odbior
30637,zakonczony
30638,tworzony
30639,zakonczony
30640,zakonczony
30641,zakonczony
30642,zakonczony
30643,zaakceptowany
30644,zakonczony
30645,Oczekuje_na_odbior
30646,zakonczony
30647,zakonczony
30648,zaakceptowany
30649,zakonczony
30650,Oczekuje_na_odbior
30651,zakonczony
30652,zakonczony
30653,zakonczony
30654,zakonczony
30655,zakonczony
30656,zakonczony
30657,zakonczony
30658,zakonczony
30659,zakonczony
30660,zakonczony
30661,zakonczony
30662,zakonczony
30663,zakonczony
30664,zakonczony
30665,zakonczony
30666,tworzony
30667,zakonczony
30668,zakonczony
30669,zakonczony
30670,zakonczony
30671,zakonczony
30672,Oczekuje_na_odbior
30673,zakonczony
30674,zakonczony
30675,Oczekuje_na_odbior
30676,zakonczony
30677,zakonczony
30678,zakonczony
30679,zakonczony
30680,zakonczony
30681,Oczekuje_na_odbior
30682,zaakceptowany
30683,zakonczony
30684,tworzony
30685,Oczekuje_na_odbior
30686,zakonczony
30687,zakonczony
30688,zakonczony
30689,zakonczony
30690,zakonczony
30691,Oczekuje_na_odbior
30692,zakonczony
30693,zakonczony
30694,zakonczony
30695,zakonczony
30696,zakonczony
30697,zakonczony
30698,zakonczony
30699,zakonczony
30700,zakonczony
30701,zakonczony
30702,zakonczony
30703,zakonczony
30704,zakonczony
30705,zakonczony
30706,zakonczony
30707,zakonczony
30708,zakonczony
30709,Oczekuje_na_odbior
30710,zakonczony
30711,zakonczony
30712,zakonczony
30713,zakonczony
30714,zakonczony
30715,zakonczony
30716,zakonczony
30717,zakonczony
30718,zakonczony
30719,zakonczony
30720,tworzony
30721,zakonczony
30722,zakonczony
30723,zakonczony
30724,Oczekuje_na_odbior
30725,zakonczony
30726,zakonczony
30727,tworzony
30728,zakonczony
30729,zakonczony
30730,zakonczony
30731,zakonczony
30732,zakonczony
30733,zakonczony
30734,zakonczony
30735,zakonczony
30736,zakonczony
30737,zakonczony
30738,zakonczony
30739,zakonczony
30740,zakonczony
30741,zakonczony
30742,zakonczony
30743,zakonczony
30744,zakonczony
30745,zakonczony
30746,zakonczony
30747,zakonczony
30748,zakonczony
30749,tworzony
30750,zakonczony
30751,zakonczony
30752,zakonczony
30753,zakonczony
30754,zakonczony
30755,zakonczony
30756,zakonczony
30757,Oczekuje_na_odbior
30758,zakonczony
30759,zakonczony
30760,zakonczony
30761,zakonczony
30762,zakonczony
30763,tworzony
30764,zakonczony
30765,zakonczony
30766,zakonczony
30767,zakonczony
30768,zakonczony
30769,zakonczony
30770,zakonczony
30771,zakonczony
30772,zakonczony
30773,zakonczony
30774,zakonczony
30775,zakonczony
30776,zakonczony
30777,zakonczony
30778,zakonczony
30779,zakonczony
30780,zakonczony
30781,zakonczony
30782,zakonczony
30783,Oczekuje_na_odbior
30784,tworzony
30785,Oczekuje_na_odbior
30786,zakonczony
30787,zakonczony
30788,zakonczony
30789,Oczekuje_na_odbior
30790,Oczekuje_na_odbior
30791,zakonczony
30792,zakonczony
30793,zakonczony
30794,zakonczony
30795,zakonczony
30796,zakonczony
30797,zakonczony
30798,zakonczony
30799,zakonczony
30800,tworzony
30801,zakonczony
30802,Oczekuje_na_odbior
30803,zakonczony
30804,Oczekuje_na_odbior
30805,zakonczony
30806,zakonczony
30807,zakonczony
30808,zakonczony
30809,zakonczony
30810,zaakceptowany
30811,zakonczony
30812,zakonczony
30813,zakonczony
30814,zakonczony
30815,zakonczony
30816,zakonczony
30817,zakonczony
30818,zakonczony
30819,zakonczony
30820,zakonczony
30821,zakonczony
30822,zakonczony
30823,zakonczony
30824,zakonczony
30825,zakonczony
30826,zakonczony
30827,zakonczony
30828,zakonczony
30829,zakonczony
30830,tworzony
30831,zakonczony
30832,zakonczony
30833,zakonczony
30834,zakonczony
30835,zakonczony
30836,zakonczony
30837,zakonczony
30838,zakonczony
30839,zakonczony
30840,zakonczony
30841,zakonczony
30842,Oczekuje_na_odbior
30843,zakonczony
30844,Oczekuje_na_odbior
30845,tworzony
30846,Oczekuje_na_odbior
30847,zakonczony
30848,zakonczony
30849,zakonczony
30850,zakonczony
30851,zakonczony
30852,zakonczony
30853,zakonczony
30854,zakonczony
30855,zakonczony
30856,zakonczony
30857,zakonczony
30858,zakonczony
30859,zakonczony
30860,zakonczony
30861,zakonczony
30862,zakonczony
30863,Oczekuje_na_odbior
30864,zakonczony
30865,zakonczony
30866,zakonczony
30867,tworzony
30868,zakonczony
30869,zakonczony
30870,zakonczony
30871,Oczekuje_na_odbior
30872,zakonczony
30873,zaakceptowany
30874,zakonczony
30875,zakonczony
30876,zakonczony
30877,zakonczony
30878,zakonczony
30879,zaakceptowany
30880,zakonczony
30881,zakonczony
30882,zakonczony
30883,zakonczony
30884,zakonczony
30885,zakonczony
30886,zakonczony
30887,zakonczony
30888,zakonczony
30889,tworzony
30890,Oczekuje_na_odbior
30891,zakonczony
30892,zakonczony
30893,zakonczony
30894,Oczekuje_na_odbior
30895,Oczekuje_na_odbior
30896,zakonczony
30897,zakonczony
30898,zakonczony
30899,zakonczony
30900,zakonczony
30901,zakonczony
30902,zakonczony
30903,zakonczony
30904,zakonczony
30905,zakonczony
30906,zakonczony
30907,zakonczony
30908,zakonczony
30909,tworzony
30910,zakonczony
30911,zakonczony
30912,zakonczony
30913,zakonczony
30914,zakonczony
30915,zakonczony
30916,zakonczony
30917,tworzony
30918,Oczekuje_na_odbior
30919,zakonczony
30920,zakonczony
30921,zakonczony
30922,zakonczony
30923,tworzony
30924,zakonczony
30925,zakonczony
30926,zaakceptowany
30927,zakonczony
30928,zakonczony
30929,zakonczony
30930,zakonczony
30931,zakonczony
30932,zakonczony
30933,zakonczony
30934,zakonczony
30935,tworzony
30936,zakonczony
30937,zakonczony
30938,Oczekuje_na_odbior
30939,zakonczony
30940,zakonczony
30941,zakonczony
30942,zakonczony
30943,zakonczony
30944,tworzony
30945,tworzony
30946,Oczekuje_na_odbior
30947,zakonczony
30948,zakonczony
30949,zakonczony
30950,zakonczony
30951,zakonczony
30952,zakonczony
30953,zakonczony
30954,zakonczony
30955,zakonczony
30956,zakonczony
30957,zakonczony
30958,Oczekuje_na_odbior
30959,zakonczony
30960,zakonczony
30961,zakonczony
30962,tworzony
30963,zakonczony
30964,zakonczony
30965,Oczekuje_na_odbior
30966,zakonczony
30967,zakonczony
30968,zakonczony
30969,zakonczony
30970,zakonczony
30971,zakonczony
30972,zakonczony
30973,zakonczony
30974,zakonczony
30975,zakonczony
30976,zakonczony
30977,tworzony
30978,Oczekuje_na_odbior
30979,zakonczony
30980,tworzony
30981,zakonczony
30982,tworzony
30983,tworzony
30984,zakonczony
30985,zakonczony
30986,zakonczony
30987,tworzony
30988,zakonczony
30989,zakonczony
