id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
20777,20777,442,dowod_osobisty,zaakceptowany,15:29:00,15:37:00,15:47:00
20778,20778,282,dowod_osobisty,zakonczony,11:02:00,11:09:00,11:19:00
20779,20779,7,prawo_jazdy,zaakceptowany,08:42:00,08:44:00,
20780,20780,431,prawo_jazdy,zakonczony,14:55:00,14:59:00,15:03:00
20781,20781,672,dowod_osobisty,zaakceptowany,09:54:00,10:03:00,10:12:00
20782,20782,963,paszport,odrzucony,15:27:00,15:32:00,15:37:00
20783,20783,785,paszport,zaakceptowany,15:34:00,15:37:00,15:40:00
20784,20784,15,prawo_jazdy,zaakceptowany,12:55:00,13:02:00,
20785,20785,390,paszport,zaakceptowany,10:40:00,10:43:00,10:47:00
20786,20786,408,paszport,zaakceptowany,08:32:00,08:42:00,08:46:00
20787,20787,333,prawo_jazdy,zaakceptowany,14:36:00,14:40:00,14:49:00
20788,20788,757,paszport,odrzucony,14:32:00,14:36:00,14:44:00
20789,20789,1069,paszport,zakonczony,10:53:00,10:59:00,11:09:00
20790,20790,132,dowod_osobisty,zakonczony,10:47:00,10:57:00,11:03:00
20791,20791,919,paszport,zaakceptowany,15:19:00,15:24:00,15:26:00
20792,20792,922,dowod_osobisty,zakonczony,08:34:00,08:38:00,08:43:00
20793,20793,998,paszport,zakonczony,14:30:00,14:38:00,14:40:00
20794,20794,130,dowod_osobisty,tworzony,10:37:00,10:41:00,10:49:00
20795,20795,536,dowod_osobisty,Oczekuje_na_odbior,13:42:00,13:49:00,
20796,20796,429,prawo_jazdy,odrzucony,13:39:00,13:47:00,13:52:00
20797,20797,1085,prawo_jazdy,tworzony,15:12:00,15:19:00,
20798,20798,883,paszport,zaakceptowany,14:43:00,14:46:00,
20799,20799,572,paszport,zaakceptowany,15:38:00,15:40:00,15:48:00
20800,20800,533,prawo_jazdy,zaakceptowany,09:53:00,09:59:00,10:07:00
20801,20801,751,prawo_jazdy,Oczekuje_na_odbior,08:06:00,08:08:00,
20802,20802,557,dowod_osobisty,tworzony,15:51:00,16:01:00,
20803,20803,844,dowod_osobisty,zakonczony,10:36:00,10:39:00,10:43:00
20804,20804,693,paszport,Oczekuje_na_odbior,08:02:00,08:05:00,08:12:00
20805,20805,695,paszport,zakonczony,11:31:00,11:35:00,
20806,20806,847,paszport,zakonczony,14:38:00,14:40:00,14:49:00
20807,20807,980,prawo_jazdy,zakonczony,13:26:00,13:32:00,13:37:00
20808,20808,639,paszport,zaakceptowany,12:13:00,12:20:00,12:29:00
20809,20809,285,dowod_osobisty,zakonczony,08:47:00,08:53:00,08:56:00
20810,20810,532,paszport,zakonczony,10:23:00,10:30:00,
20811,20811,106,dowod_osobisty,tworzony,11:03:00,11:13:00,11:19:00
20812,20812,978,dowod_osobisty,Oczekuje_na_odbior,11:59:00,12:08:00,12:10:00
20813,20813,22,prawo_jazdy,tworzony,11:32:00,11:37:00,11:47:00
20814,20814,425,prawo_jazdy,tworzony,12:52:00,12:56:00,13:05:00
20815,20815,705,prawo_jazdy,zaakceptowany,12:53:00,12:57:00,13:04:00
20816,20816,429,paszport,zaakceptowany,08:38:00,08:45:00,08:51:00
20817,20817,714,paszport,zaakceptowany,12:13:00,12:17:00,12:20:00
20818,20818,114,paszport,zaakceptowany,08:44:00,08:47:00,08:56:00
20819,20819,1019,prawo_jazdy,zaakceptowany,14:12:00,14:14:00,14:16:00
20820,20820,786,dowod_osobisty,zakonczony,11:14:00,11:20:00,
20821,20821,88,paszport,odrzucony,12:39:00,12:47:00,12:53:00
20822,20822,394,prawo_jazdy,zaakceptowany,10:08:00,10:18:00,
20823,20823,187,paszport,zakonczony,14:23:00,14:28:00,
20824,20824,478,prawo_jazdy,zaakceptowany,11:29:00,11:39:00,11:41:00
20825,20825,249,paszport,zakonczony,15:44:00,15:53:00,
20826,20826,1034,dowod_osobisty,Oczekuje_na_odbior,14:50:00,14:56:00,
20827,20827,202,dowod_osobisty,zaakceptowany,15:45:00,15:47:00,
20828,20828,72,paszport,zakonczony,11:21:00,11:24:00,11:26:00
20829,20829,399,dowod_osobisty,zakonczony,15:17:00,15:23:00,
20830,20830,532,prawo_jazdy,zakonczony,15:33:00,15:37:00,15:46:00
20831,20831,386,paszport,zakonczony,13:12:00,13:16:00,13:19:00
20832,20832,432,paszport,zakonczony,09:06:00,09:12:00,09:14:00
20833,20833,560,prawo_jazdy,zaakceptowany,11:51:00,11:55:00,12:00:00
20834,20834,725,dowod_osobisty,tworzony,14:27:00,14:32:00,14:40:00
20835,20835,1052,prawo_jazdy,zakonczony,09:21:00,09:29:00,
20836,20836,553,paszport,tworzony,13:03:00,13:10:00,13:16:00
20837,20837,361,prawo_jazdy,zakonczony,15:11:00,15:16:00,15:21:00
20838,20838,538,prawo_jazdy,zakonczony,08:50:00,08:52:00,09:02:00
20839,20839,341,paszport,zaakceptowany,15:26:00,15:29:00,
20840,20840,1076,prawo_jazdy,zakonczony,12:32:00,12:40:00,12:45:00
20841,20841,851,paszport,zaakceptowany,12:39:00,12:46:00,
20842,20842,930,prawo_jazdy,tworzony,11:58:00,12:00:00,
20843,20843,551,prawo_jazdy,Oczekuje_na_odbior,08:43:00,08:53:00,09:01:00
20844,20844,676,prawo_jazdy,zaakceptowany,13:56:00,13:58:00,14:07:00
20845,20845,709,paszport,zakonczony,09:12:00,09:21:00,09:28:00
20846,20846,117,dowod_osobisty,Oczekuje_na_odbior,14:23:00,14:30:00,14:33:00
20847,20847,231,paszport,Oczekuje_na_odbior,13:54:00,13:58:00,14:00:00
20848,20848,216,dowod_osobisty,zakonczony,15:37:00,15:39:00,
20849,20849,378,paszport,zaakceptowany,09:20:00,09:26:00,09:31:00
20850,20850,301,dowod_osobisty,zakonczony,12:21:00,12:24:00,12:29:00
20851,20851,784,dowod_osobisty,zaakceptowany,14:54:00,14:56:00,
20852,20852,635,paszport,zaakceptowany,09:52:00,09:55:00,09:58:00
20853,20853,897,dowod_osobisty,tworzony,12:42:00,12:50:00,
20854,20854,881,paszport,tworzony,15:05:00,15:15:00,15:24:00
20855,20855,85,dowod_osobisty,zaakceptowany,14:16:00,14:25:00,14:31:00
20856,20856,161,prawo_jazdy,odrzucony,14:02:00,14:11:00,14:18:00
20857,20857,651,prawo_jazdy,zaakceptowany,15:29:00,15:36:00,15:46:00
20858,20858,166,dowod_osobisty,zakonczony,10:26:00,10:35:00,
20859,20859,925,prawo_jazdy,zakonczony,13:36:00,13:42:00,
20860,20860,538,dowod_osobisty,zaakceptowany,10:14:00,10:22:00,10:28:00
20861,20861,998,dowod_osobisty,odrzucony,12:38:00,12:45:00,
20862,20862,201,dowod_osobisty,zaakceptowany,15:13:00,15:18:00,15:20:00
20863,20863,436,dowod_osobisty,zakonczony,08:32:00,08:39:00,
20864,20864,81,dowod_osobisty,zaakceptowany,10:17:00,10:20:00,10:22:00
20865,20865,898,dowod_osobisty,Oczekuje_na_odbior,08:38:00,08:43:00,08:51:00
20866,20866,425,prawo_jazdy,zaakceptowany,14:00:00,14:06:00,
20867,20867,554,dowod_osobisty,tworzony,10:45:00,10:54:00,
20868,20868,806,dowod_osobisty,tworzony,12:52:00,13:02:00,13:04:00
20869,20869,394,dowod_osobisty,tworzony,08:07:00,08:15:00,08:18:00
20870,20870,775,paszport,Oczekuje_na_odbior,11:32:00,11:37:00,11:42:00
20871,20871,2,paszport,zaakceptowany,14:29:00,14:32:00,
20872,20872,515,paszport,tworzony,10:31:00,10:39:00,10:45:00
20873,20873,319,dowod_osobisty,tworzony,08:19:00,08:28:00,
20874,20874,624,dowod_osobisty,zakonczony,14:50:00,14:58:00,15:06:00
20875,20875,914,paszport,zakonczony,15:53:00,16:02:00,16:12:00
20876,20876,877,prawo_jazdy,tworzony,08:11:00,08:21:00,08:30:00
20877,20877,324,dowod_osobisty,zaakceptowany,08:26:00,08:32:00,08:37:00
20878,20878,340,dowod_osobisty,zakonczony,15:01:00,15:09:00,
20879,20879,78,prawo_jazdy,Oczekuje_na_odbior,13:38:00,13:46:00,13:51:00
20880,20880,747,paszport,tworzony,09:16:00,09:21:00,09:23:00
20881,20881,246,dowod_osobisty,zaakceptowany,12:38:00,12:40:00,12:50:00
20882,20882,322,paszport,zaakceptowany,15:55:00,15:58:00,
20883,20883,841,prawo_jazdy,zaakceptowany,15:15:00,15:24:00,15:30:00
20884,20884,342,dowod_osobisty,zakonczony,15:10:00,15:20:00,15:27:00
20885,20885,855,prawo_jazdy,zaakceptowany,14:14:00,14:16:00,
20886,20886,671,prawo_jazdy,zakonczony,13:30:00,13:36:00,13:41:00
20887,20887,181,dowod_osobisty,zaakceptowany,08:28:00,08:31:00,08:41:00
20888,20888,25,paszport,zakonczony,14:42:00,14:49:00,14:52:00
20889,20889,573,dowod_osobisty,tworzony,14:43:00,14:48:00,
20890,20890,78,prawo_jazdy,zakonczony,10:47:00,10:57:00,11:04:00
20891,20891,355,paszport,zakonczony,13:27:00,13:29:00,13:31:00
20892,20892,705,dowod_osobisty,zakonczony,08:32:00,08:35:00,08:45:00
20893,20893,508,prawo_jazdy,tworzony,13:10:00,13:13:00,13:20:00
20894,20894,93,paszport,zaakceptowany,11:57:00,12:01:00,12:04:00
20895,20895,354,prawo_jazdy,zaakceptowany,09:56:00,09:59:00,
20896,20896,153,dowod_osobisty,Oczekuje_na_odbior,11:41:00,11:46:00,11:49:00
20897,20897,196,prawo_jazdy,zakonczony,10:02:00,10:04:00,
20898,20898,98,prawo_jazdy,tworzony,14:19:00,14:29:00,14:38:00
20899,20899,781,paszport,zakonczony,08:18:00,08:22:00,08:29:00
20900,20900,509,prawo_jazdy,Oczekuje_na_odbior,15:34:00,15:41:00,15:44:00
20901,20901,244,dowod_osobisty,zakonczony,12:45:00,12:53:00,12:56:00
20902,20902,880,dowod_osobisty,zaakceptowany,12:30:00,12:38:00,
20903,20903,735,dowod_osobisty,zaakceptowany,15:17:00,15:25:00,15:28:00
20904,20904,933,prawo_jazdy,Oczekuje_na_odbior,11:02:00,11:12:00,11:15:00
20905,20905,76,prawo_jazdy,zaakceptowany,14:55:00,15:02:00,15:09:00
20906,20906,1028,dowod_osobisty,Oczekuje_na_odbior,09:06:00,09:13:00,09:16:00
20907,20907,99,paszport,zakonczony,13:44:00,13:49:00,13:58:00
20908,20908,634,prawo_jazdy,zaakceptowany,13:12:00,13:18:00,13:26:00
20909,20909,123,dowod_osobisty,zaakceptowany,13:07:00,13:10:00,13:19:00
20910,20910,126,paszport,zaakceptowany,10:58:00,11:01:00,11:08:00
20911,20911,613,paszport,zakonczony,12:16:00,12:26:00,12:28:00
20912,20912,1049,dowod_osobisty,zakonczony,09:42:00,09:47:00,09:51:00
20913,20913,385,paszport,tworzony,11:08:00,11:15:00,11:25:00
20914,20914,606,dowod_osobisty,Oczekuje_na_odbior,10:23:00,10:26:00,10:33:00
20915,20915,784,prawo_jazdy,zakonczony,09:27:00,09:29:00,09:33:00
20916,20916,709,dowod_osobisty,zakonczony,09:53:00,09:55:00,10:01:00
20917,20917,411,dowod_osobisty,zakonczony,11:16:00,11:24:00,
20918,20918,329,dowod_osobisty,zakonczony,14:57:00,15:00:00,
20919,20919,1006,prawo_jazdy,zakonczony,11:38:00,11:43:00,11:45:00
20920,20920,624,paszport,zakonczony,12:32:00,12:36:00,12:46:00
20921,20921,471,paszport,zaakceptowany,13:22:00,13:26:00,13:28:00
20922,20922,555,dowod_osobisty,zaakceptowany,08:42:00,08:44:00,08:51:00
20923,20923,657,dowod_osobisty,odrzucony,10:30:00,10:39:00,10:43:00
20924,20924,972,dowod_osobisty,Oczekuje_na_odbior,12:13:00,12:17:00,12:27:00
20925,20925,117,prawo_jazdy,zaakceptowany,08:51:00,08:54:00,09:02:00
20926,20926,425,dowod_osobisty,zakonczony,13:52:00,14:02:00,14:11:00
20927,20927,15,paszport,zakonczony,13:55:00,13:57:00,14:07:00
20928,20928,259,dowod_osobisty,zakonczony,13:25:00,13:30:00,13:33:00
20929,20929,819,dowod_osobisty,zakonczony,14:23:00,14:29:00,14:34:00
20930,20930,461,paszport,tworzony,08:55:00,09:00:00,09:08:00
20931,20931,431,prawo_jazdy,zakonczony,08:18:00,08:21:00,08:28:00
20932,20932,806,prawo_jazdy,zaakceptowany,13:36:00,13:41:00,13:44:00
20933,20933,489,prawo_jazdy,zakonczony,08:04:00,08:14:00,08:16:00
20934,20934,146,prawo_jazdy,tworzony,11:14:00,11:24:00,11:32:00
20935,20935,211,dowod_osobisty,tworzony,10:56:00,11:05:00,11:15:00
20936,20936,755,paszport,tworzony,10:46:00,10:48:00,10:58:00
20937,20937,807,dowod_osobisty,zaakceptowany,08:45:00,08:51:00,
20938,20938,718,paszport,zaakceptowany,08:27:00,08:32:00,08:37:00
20939,20939,173,dowod_osobisty,Oczekuje_na_odbior,15:31:00,15:33:00,15:36:00
20940,20940,596,paszport,zaakceptowany,12:29:00,12:31:00,12:37:00
20941,20941,343,dowod_osobisty,zakonczony,12:40:00,12:42:00,12:48:00
20942,20942,757,paszport,tworzony,11:43:00,11:51:00,11:55:00
20943,20943,1078,dowod_osobisty,zakonczony,09:15:00,09:19:00,09:28:00
20944,20944,1041,paszport,zaakceptowany,15:41:00,15:45:00,
20945,20945,473,prawo_jazdy,zakonczony,13:26:00,13:36:00,13:41:00
20946,20946,1076,dowod_osobisty,Oczekuje_na_odbior,10:26:00,10:36:00,10:40:00
20947,20947,144,paszport,zaakceptowany,12:44:00,12:53:00,
20948,20948,929,prawo_jazdy,zaakceptowany,13:41:00,13:50:00,13:53:00
20949,20949,243,paszport,zaakceptowany,08:57:00,09:02:00,09:07:00
20950,20950,13,prawo_jazdy,zakonczony,11:47:00,11:55:00,12:05:00
20951,20951,1026,dowod_osobisty,zaakceptowany,11:05:00,11:07:00,11:11:00
20952,20952,1005,dowod_osobisty,zaakceptowany,12:37:00,12:45:00,
20953,20953,866,paszport,zakonczony,10:51:00,10:59:00,11:01:00
20954,20954,826,dowod_osobisty,Oczekuje_na_odbior,09:54:00,09:56:00,09:59:00
20955,20955,411,prawo_jazdy,zaakceptowany,15:31:00,15:36:00,15:41:00
20956,20956,1013,paszport,zaakceptowany,08:45:00,08:53:00,09:00:00
20957,20957,494,dowod_osobisty,zakonczony,10:30:00,10:36:00,10:44:00
20958,20958,266,paszport,zaakceptowany,13:40:00,13:45:00,13:51:00
20959,20959,190,dowod_osobisty,zakonczony,10:44:00,10:46:00,
20960,20960,93,dowod_osobisty,zakonczony,15:05:00,15:15:00,15:24:00
20961,20961,838,prawo_jazdy,zaakceptowany,15:45:00,15:50:00,15:56:00
20962,20962,776,paszport,zaakceptowany,08:37:00,08:39:00,
20963,20963,100,prawo_jazdy,zaakceptowany,12:56:00,13:00:00,13:10:00
20964,20964,713,dowod_osobisty,zaakceptowany,11:01:00,11:11:00,11:15:00
20965,20965,1013,prawo_jazdy,tworzony,10:00:00,10:07:00,10:16:00
20966,20966,322,paszport,zakonczony,09:46:00,09:56:00,10:03:00
20967,20967,457,dowod_osobisty,zaakceptowany,12:31:00,12:38:00,12:41:00
20968,20968,379,paszport,tworzony,10:45:00,10:55:00,11:03:00
20969,20969,812,paszport,odrzucony,12:49:00,12:51:00,12:56:00
20970,20970,135,paszport,zakonczony,09:49:00,09:58:00,
20971,20971,876,dowod_osobisty,odrzucony,08:34:00,08:43:00,
20972,20972,705,prawo_jazdy,Oczekuje_na_odbior,11:19:00,11:21:00,11:29:00
20973,20973,739,prawo_jazdy,zakonczony,12:03:00,12:13:00,12:23:00
20974,20974,546,dowod_osobisty,zakonczony,11:10:00,11:16:00,11:25:00
20975,20975,456,paszport,tworzony,15:14:00,15:24:00,
20976,20976,8,prawo_jazdy,tworzony,13:15:00,13:24:00,
20977,20977,888,prawo_jazdy,zaakceptowany,10:57:00,11:06:00,11:09:00
20978,20978,971,dowod_osobisty,zakonczony,08:12:00,08:16:00,08:25:00
20979,20979,499,paszport,tworzony,15:57:00,16:01:00,16:10:00
20980,20980,19,dowod_osobisty,zaakceptowany,10:21:00,10:25:00,10:33:00
20981,20981,698,prawo_jazdy,zakonczony,09:03:00,09:12:00,09:14:00
20982,20982,481,prawo_jazdy,zakonczony,11:02:00,11:09:00,
20983,20983,1015,prawo_jazdy,odrzucony,15:34:00,15:44:00,15:46:00
20984,20984,470,prawo_jazdy,zakonczony,13:29:00,13:34:00,
20985,20985,144,dowod_osobisty,zakonczony,14:19:00,14:25:00,14:27:00
20986,20986,826,paszport,tworzony,08:26:00,08:30:00,08:35:00
20987,20987,219,prawo_jazdy,tworzony,08:32:00,08:38:00,08:47:00
20988,20988,677,dowod_osobisty,zakonczony,15:15:00,15:24:00,15:33:00
20989,20989,60,prawo_jazdy,zaakceptowany,09:36:00,09:42:00,
20990,20990,470,prawo_jazdy,zaakceptowany,12:07:00,12:09:00,12:14:00
20991,20991,599,prawo_jazdy,zaakceptowany,10:17:00,10:24:00,10:28:00
20992,20992,222,prawo_jazdy,tworzony,09:43:00,09:50:00,09:52:00
20993,20993,190,paszport,zakonczony,11:31:00,11:33:00,
20994,20994,992,prawo_jazdy,zakonczony,11:59:00,12:07:00,
20995,20995,354,paszport,zakonczony,10:38:00,10:42:00,10:48:00
20996,20996,709,paszport,zakonczony,09:41:00,09:47:00,09:55:00
20997,20997,1008,dowod_osobisty,Oczekuje_na_odbior,09:27:00,09:35:00,09:39:00
20998,20998,343,prawo_jazdy,Oczekuje_na_odbior,15:44:00,15:47:00,
20999,20999,769,prawo_jazdy,zaakceptowany,15:37:00,15:40:00,15:50:00
21000,21000,180,prawo_jazdy,zaakceptowany,15:55:00,16:02:00,16:08:00
21001,21001,800,paszport,zaakceptowany,14:38:00,14:42:00,14:47:00
21002,21002,333,dowod_osobisty,zakonczony,14:53:00,15:00:00,
21003,21003,422,paszport,Oczekuje_na_odbior,09:31:00,09:36:00,09:43:00
21004,21004,617,dowod_osobisty,zakonczony,12:10:00,12:17:00,
21005,21005,302,prawo_jazdy,zakonczony,11:38:00,11:48:00,11:50:00
21006,21006,456,paszport,tworzony,14:25:00,14:29:00,14:38:00
21007,21007,860,paszport,tworzony,08:53:00,08:55:00,08:57:00
21008,21008,712,prawo_jazdy,zaakceptowany,15:10:00,15:16:00,15:18:00
21009,21009,805,prawo_jazdy,zaakceptowany,09:07:00,09:17:00,09:23:00
21010,21010,104,paszport,tworzony,15:25:00,15:32:00,
21011,21011,448,dowod_osobisty,zakonczony,12:34:00,12:38:00,12:40:00
21012,21012,982,prawo_jazdy,Oczekuje_na_odbior,08:01:00,08:07:00,08:16:00
21013,21013,818,dowod_osobisty,zaakceptowany,12:19:00,12:27:00,12:32:00
21014,21014,235,paszport,zakonczony,12:24:00,12:30:00,12:33:00
21015,21015,536,dowod_osobisty,zaakceptowany,12:37:00,12:40:00,12:46:00
21016,21016,1068,prawo_jazdy,tworzony,13:30:00,13:32:00,13:39:00
21017,21017,659,paszport,tworzony,08:09:00,08:17:00,
21018,21018,772,dowod_osobisty,zaakceptowany,08:30:00,08:37:00,
21019,21019,636,paszport,tworzony,11:16:00,11:25:00,11:35:00
21020,21020,841,paszport,zaakceptowany,14:27:00,14:29:00,14:37:00
21021,21021,474,dowod_osobisty,Oczekuje_na_odbior,13:07:00,13:10:00,13:16:00
21022,21022,1089,dowod_osobisty,Oczekuje_na_odbior,14:36:00,14:40:00,14:42:00
21023,21023,774,paszport,tworzony,13:28:00,13:34:00,13:36:00
21024,21024,348,dowod_osobisty,zakonczony,09:24:00,09:30:00,09:39:00
21025,21025,320,dowod_osobisty,zaakceptowany,08:53:00,09:02:00,
21026,21026,1094,paszport,zakonczony,15:51:00,15:53:00,
21027,21027,376,prawo_jazdy,zakonczony,08:20:00,08:29:00,08:31:00
21028,21028,384,dowod_osobisty,odrzucony,14:11:00,14:19:00,
21029,21029,403,dowod_osobisty,zaakceptowany,15:03:00,15:11:00,15:15:00
21030,21030,833,prawo_jazdy,zaakceptowany,08:33:00,08:37:00,08:47:00
21031,21031,120,paszport,zaakceptowany,12:25:00,12:35:00,12:42:00
21032,21032,26,paszport,tworzony,10:44:00,10:53:00,11:02:00
21033,21033,649,prawo_jazdy,zakonczony,09:57:00,10:02:00,10:05:00
21034,21034,914,paszport,zakonczony,11:32:00,11:36:00,11:44:00
21035,21035,706,dowod_osobisty,zaakceptowany,14:15:00,14:17:00,14:24:00
21036,21036,158,paszport,zaakceptowany,10:46:00,10:56:00,11:04:00
21037,21037,837,paszport,zaakceptowany,12:52:00,12:54:00,13:04:00
21038,21038,180,paszport,zakonczony,11:44:00,11:50:00,11:57:00
21039,21039,327,prawo_jazdy,zaakceptowany,14:01:00,14:09:00,14:17:00
21040,21040,264,prawo_jazdy,Oczekuje_na_odbior,08:54:00,09:01:00,09:09:00
21041,21041,611,dowod_osobisty,zakonczony,15:18:00,15:25:00,15:31:00
21042,21042,1035,paszport,zakonczony,15:05:00,15:11:00,15:21:00
21043,21043,83,paszport,tworzony,09:35:00,09:38:00,
21044,21044,316,dowod_osobisty,zakonczony,09:49:00,09:52:00,
21045,21045,106,dowod_osobisty,odrzucony,10:08:00,10:14:00,10:20:00
21046,21046,943,prawo_jazdy,odrzucony,12:01:00,12:05:00,
21047,21047,352,dowod_osobisty,zaakceptowany,08:12:00,08:17:00,08:22:00
21048,21048,280,prawo_jazdy,zakonczony,10:48:00,10:50:00,
21049,21049,900,dowod_osobisty,zaakceptowany,15:29:00,15:38:00,
21050,21050,928,paszport,zaakceptowany,11:15:00,11:20:00,11:26:00
21051,21051,341,prawo_jazdy,zaakceptowany,10:07:00,10:16:00,10:20:00
21052,21052,769,paszport,zakonczony,10:46:00,10:53:00,10:58:00
21053,21053,582,paszport,zakonczony,08:49:00,08:54:00,09:03:00
21054,21054,816,prawo_jazdy,zakonczony,11:05:00,11:09:00,
21055,21055,536,paszport,Oczekuje_na_odbior,09:00:00,09:09:00,09:11:00
21056,21056,567,dowod_osobisty,zakonczony,12:28:00,12:30:00,12:32:00
21057,21057,940,paszport,odrzucony,15:43:00,15:48:00,15:58:00
21058,21058,194,paszport,zaakceptowany,13:40:00,13:46:00,13:48:00
21059,21059,592,dowod_osobisty,zakonczony,14:26:00,14:29:00,14:35:00
21060,21060,406,prawo_jazdy,zaakceptowany,08:32:00,08:38:00,08:41:00
21061,21061,601,paszport,zakonczony,15:39:00,15:43:00,
21062,21062,1007,prawo_jazdy,zakonczony,09:08:00,09:12:00,09:14:00
21063,21063,354,dowod_osobisty,zaakceptowany,12:13:00,12:16:00,
21064,21064,687,prawo_jazdy,Oczekuje_na_odbior,14:21:00,14:27:00,14:29:00
21065,21065,344,paszport,zaakceptowany,13:32:00,13:37:00,13:47:00
21066,21066,327,prawo_jazdy,zaakceptowany,09:14:00,09:16:00,09:21:00
21067,21067,792,paszport,zaakceptowany,14:22:00,14:32:00,14:41:00
21068,21068,56,prawo_jazdy,zaakceptowany,10:37:00,10:44:00,10:54:00
21069,21069,541,paszport,zakonczony,14:12:00,14:15:00,
21070,21070,534,prawo_jazdy,zakonczony,09:40:00,09:50:00,
21071,21071,1069,prawo_jazdy,tworzony,09:18:00,09:27:00,09:30:00
21072,21072,63,paszport,tworzony,10:26:00,10:32:00,
21073,21073,249,prawo_jazdy,Oczekuje_na_odbior,10:37:00,10:47:00,
21074,21074,854,dowod_osobisty,zakonczony,11:52:00,11:54:00,11:56:00
21075,21075,754,paszport,zaakceptowany,10:09:00,10:13:00,10:19:00
21076,21076,628,dowod_osobisty,zaakceptowany,13:09:00,13:17:00,13:27:00
21077,21077,398,paszport,zaakceptowany,14:41:00,14:48:00,14:53:00
21078,21078,202,dowod_osobisty,tworzony,14:25:00,14:27:00,
21079,21079,835,prawo_jazdy,Oczekuje_na_odbior,14:13:00,14:23:00,14:29:00
21080,21080,925,dowod_osobisty,Oczekuje_na_odbior,09:52:00,09:54:00,10:03:00
21081,21081,58,paszport,Oczekuje_na_odbior,15:04:00,15:11:00,15:21:00
21082,21082,443,dowod_osobisty,odrzucony,08:39:00,08:46:00,08:48:00
21083,21083,792,prawo_jazdy,zaakceptowany,10:24:00,10:32:00,
21084,21084,91,prawo_jazdy,zakonczony,13:22:00,13:32:00,13:40:00
21085,21085,308,prawo_jazdy,zakonczony,08:56:00,09:01:00,
21086,21086,76,dowod_osobisty,zakonczony,12:34:00,12:39:00,
21087,21087,74,prawo_jazdy,zaakceptowany,10:20:00,10:28:00,10:31:00
21088,21088,923,prawo_jazdy,zakonczony,12:12:00,12:17:00,12:23:00
21089,21089,671,dowod_osobisty,zakonczony,11:15:00,11:22:00,11:30:00
21090,21090,209,dowod_osobisty,odrzucony,13:52:00,13:59:00,14:06:00
21091,21091,96,paszport,Oczekuje_na_odbior,15:42:00,15:51:00,
21092,21092,665,paszport,zakonczony,12:12:00,12:17:00,12:24:00
21093,21093,712,paszport,Oczekuje_na_odbior,12:52:00,12:57:00,
21094,21094,420,paszport,zakonczony,13:03:00,13:10:00,13:18:00
21095,21095,883,dowod_osobisty,zakonczony,12:52:00,12:55:00,12:58:00
21096,21096,550,paszport,zaakceptowany,14:54:00,15:03:00,15:06:00
21097,21097,1007,paszport,zaakceptowany,12:16:00,12:18:00,12:23:00
21098,21098,455,paszport,zaakceptowany,12:39:00,12:47:00,12:55:00
21099,21099,471,prawo_jazdy,zaakceptowany,15:26:00,15:30:00,15:34:00
21100,21100,939,prawo_jazdy,zaakceptowany,13:30:00,13:36:00,13:45:00
21101,21101,273,dowod_osobisty,zakonczony,09:35:00,09:42:00,09:48:00
21102,21102,252,dowod_osobisty,zakonczony,11:06:00,11:08:00,11:11:00
21103,21103,1048,prawo_jazdy,tworzony,10:08:00,10:18:00,
21104,21104,884,prawo_jazdy,Oczekuje_na_odbior,08:58:00,09:07:00,09:13:00
21105,21105,84,dowod_osobisty,zaakceptowany,14:35:00,14:41:00,14:47:00
21106,21106,273,paszport,zakonczony,08:31:00,08:37:00,
21107,21107,1016,prawo_jazdy,tworzony,12:53:00,12:58:00,13:00:00
21108,21108,194,prawo_jazdy,Oczekuje_na_odbior,13:47:00,13:54:00,14:04:00
21109,21109,841,paszport,tworzony,12:28:00,12:33:00,
21110,21110,113,prawo_jazdy,zakonczony,14:24:00,14:26:00,14:32:00
21111,21111,953,prawo_jazdy,zaakceptowany,15:33:00,15:39:00,15:47:00
