id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
59689,59689,1285,dowod_osobisty,tworzony,11:47:00,11:49:00,11:58:00
59690,59690,1401,dowod_osobisty,tworzony,12:03:00,12:11:00,
59691,59691,1354,prawo_jazdy,Oczekuje_na_odbior,15:42:00,15:51:00,
59692,59692,1447,paszport,zaakceptowany,08:26:00,08:36:00,
59693,59693,1329,paszport,Oczekuje_na_odbior,08:34:00,08:43:00,08:50:00
59694,59694,1375,prawo_jazdy,zakonczony,09:19:00,09:24:00,
59695,59695,1158,prawo_jazdy,Oczekuje_na_odbior,15:53:00,15:56:00,16:02:00
59696,59696,1223,paszport,zaakceptowany,09:30:00,09:34:00,
59697,59697,1185,dowod_osobisty,Oczekuje_na_odbior,08:42:00,08:51:00,08:55:00
59698,59698,1301,paszport,tworzony,15:02:00,15:06:00,15:10:00
59699,59699,1129,dowod_osobisty,zakonczony,13:15:00,13:19:00,13:23:00
59700,59700,1457,prawo_jazdy,zaakceptowany,09:27:00,09:34:00,
59701,59701,1251,dowod_osobisty,zakonczony,15:06:00,15:13:00,
59702,59702,1105,paszport,zakonczony,12:30:00,12:35:00,12:41:00
59703,59703,1156,prawo_jazdy,zaakceptowany,11:43:00,11:47:00,11:50:00
59704,59704,1271,paszport,Oczekuje_na_odbior,11:34:00,11:43:00,11:47:00
59705,59705,1223,prawo_jazdy,zaakceptowany,08:33:00,08:35:00,08:37:00
59706,59706,1322,prawo_jazdy,zaakceptowany,11:13:00,11:16:00,11:22:00
59707,59707,1130,prawo_jazdy,Oczekuje_na_odbior,10:42:00,10:48:00,10:51:00
59708,59708,1459,dowod_osobisty,tworzony,14:01:00,14:03:00,14:09:00
59709,59709,1348,dowod_osobisty,Oczekuje_na_odbior,15:41:00,15:46:00,15:50:00
59710,59710,1399,paszport,odrzucony,14:39:00,14:43:00,
59711,59711,1103,paszport,zaakceptowany,11:24:00,11:27:00,11:30:00
59712,59712,1450,dowod_osobisty,zaakceptowany,11:56:00,12:04:00,12:11:00
59713,59713,1240,prawo_jazdy,zakonczony,09:50:00,09:54:00,
59714,59714,1180,paszport,zakonczony,11:14:00,11:19:00,11:27:00
59715,59715,1205,paszport,zakonczony,14:56:00,15:02:00,
59716,59716,1390,paszport,zaakceptowany,10:30:00,10:36:00,10:40:00
59717,59717,1339,prawo_jazdy,zakonczony,13:38:00,13:44:00,13:49:00
59718,59718,1438,paszport,zakonczony,09:52:00,09:54:00,
59719,59719,1268,prawo_jazdy,zakonczony,10:25:00,10:30:00,10:40:00
59720,59720,1195,prawo_jazdy,zakonczony,14:15:00,14:21:00,14:27:00
59721,59721,1373,prawo_jazdy,zakonczony,15:21:00,15:26:00,15:32:00
59722,59722,1170,dowod_osobisty,zaakceptowany,11:54:00,12:02:00,12:12:00
59723,59723,1122,paszport,zakonczony,12:48:00,12:58:00,
59724,59724,1269,prawo_jazdy,odrzucony,13:57:00,14:05:00,
59725,59725,1193,prawo_jazdy,tworzony,15:14:00,15:22:00,
59726,59726,1199,prawo_jazdy,zaakceptowany,12:55:00,13:01:00,
59727,59727,1175,prawo_jazdy,zakonczony,13:35:00,13:37:00,13:39:00
59728,59728,1108,dowod_osobisty,tworzony,09:00:00,09:02:00,
59729,59729,1222,dowod_osobisty,Oczekuje_na_odbior,11:36:00,11:45:00,
59730,59730,1342,paszport,zakonczony,11:57:00,12:02:00,12:11:00
59731,59731,1185,prawo_jazdy,zakonczony,11:56:00,12:05:00,12:11:00
59732,59732,1192,paszport,zakonczony,15:33:00,15:43:00,15:46:00
59733,59733,1105,paszport,odrzucony,08:03:00,08:13:00,08:23:00
59734,59734,1317,paszport,zaakceptowany,08:29:00,08:35:00,08:44:00
59735,59735,1460,prawo_jazdy,zakonczony,14:07:00,14:16:00,14:18:00
59736,59736,1270,dowod_osobisty,zaakceptowany,11:15:00,11:24:00,11:27:00
59737,59737,1220,prawo_jazdy,tworzony,11:35:00,11:43:00,11:48:00
59738,59738,1142,dowod_osobisty,tworzony,13:11:00,13:17:00,13:19:00
59739,59739,1297,paszport,zakonczony,13:17:00,13:19:00,13:22:00
59740,59740,1403,paszport,zakonczony,14:01:00,14:05:00,14:07:00
59741,59741,1335,paszport,Oczekuje_na_odbior,08:25:00,08:31:00,08:33:00
59742,59742,1433,paszport,zaakceptowany,13:20:00,13:28:00,
59743,59743,1165,prawo_jazdy,zaakceptowany,10:06:00,10:11:00,10:21:00
59744,59744,1244,dowod_osobisty,Oczekuje_na_odbior,09:41:00,09:47:00,09:53:00
59745,59745,1222,prawo_jazdy,zakonczony,14:03:00,14:11:00,14:20:00
59746,59746,1321,paszport,tworzony,13:37:00,13:44:00,13:53:00
59747,59747,1115,dowod_osobisty,zaakceptowany,08:34:00,08:37:00,08:42:00
59748,59748,1098,prawo_jazdy,zaakceptowany,09:34:00,09:40:00,09:47:00
59749,59749,1331,paszport,zaakceptowany,10:51:00,10:59:00,11:03:00
59750,59750,1378,dowod_osobisty,Oczekuje_na_odbior,13:48:00,13:56:00,14:01:00
59751,59751,1377,prawo_jazdy,zaakceptowany,15:35:00,15:44:00,15:47:00
59752,59752,1329,paszport,zaakceptowany,09:16:00,09:18:00,
59753,59753,1147,prawo_jazdy,zakonczony,09:33:00,09:35:00,09:41:00
59754,59754,1136,dowod_osobisty,odrzucony,12:15:00,12:21:00,
59755,59755,1384,prawo_jazdy,Oczekuje_na_odbior,14:46:00,14:54:00,15:03:00
59756,59756,1164,prawo_jazdy,zaakceptowany,14:21:00,14:30:00,14:38:00
59757,59757,1102,dowod_osobisty,Oczekuje_na_odbior,09:14:00,09:16:00,09:19:00
59758,59758,1408,prawo_jazdy,zaakceptowany,09:55:00,10:03:00,10:10:00
59759,59759,1415,paszport,tworzony,15:02:00,15:06:00,
59760,59760,1439,paszport,zakonczony,15:56:00,16:03:00,16:07:00
59761,59761,1444,paszport,zaakceptowany,12:56:00,13:02:00,
59762,59762,1366,paszport,tworzony,09:52:00,09:54:00,10:03:00
59763,59763,1292,prawo_jazdy,zakonczony,09:46:00,09:56:00,10:04:00
59764,59764,1104,dowod_osobisty,zaakceptowany,13:52:00,13:59:00,14:07:00
59765,59765,1297,paszport,zakonczony,10:13:00,10:20:00,10:28:00
59766,59766,1317,paszport,zakonczony,12:22:00,12:24:00,12:30:00
59767,59767,1157,prawo_jazdy,zaakceptowany,12:30:00,12:34:00,12:43:00
59768,59768,1128,prawo_jazdy,zakonczony,15:04:00,15:12:00,15:17:00
59769,59769,1159,dowod_osobisty,zakonczony,08:34:00,08:41:00,08:47:00
59770,59770,1402,dowod_osobisty,tworzony,14:06:00,14:16:00,14:23:00
59771,59771,1154,dowod_osobisty,Oczekuje_na_odbior,13:24:00,13:31:00,13:33:00
59772,59772,1354,prawo_jazdy,zakonczony,10:48:00,10:57:00,11:02:00
59773,59773,1167,prawo_jazdy,zakonczony,14:42:00,14:46:00,
59774,59774,1356,dowod_osobisty,Oczekuje_na_odbior,12:15:00,12:20:00,12:25:00
59775,59775,1408,prawo_jazdy,zaakceptowany,14:02:00,14:07:00,
59776,59776,1306,prawo_jazdy,tworzony,08:48:00,08:55:00,09:03:00
59777,59777,1129,dowod_osobisty,zaakceptowany,11:31:00,11:41:00,11:48:00
59778,59778,1345,prawo_jazdy,tworzony,12:28:00,12:30:00,12:33:00
59779,59779,1097,paszport,Oczekuje_na_odbior,13:53:00,14:03:00,
59780,59780,1434,prawo_jazdy,zakonczony,14:50:00,14:52:00,15:00:00
59781,59781,1103,paszport,tworzony,09:34:00,09:38:00,09:42:00
59782,59782,1411,prawo_jazdy,tworzony,13:27:00,13:36:00,
59783,59783,1290,dowod_osobisty,zakonczony,11:14:00,11:22:00,11:24:00
59784,59784,1460,dowod_osobisty,zaakceptowany,10:25:00,10:33:00,10:36:00
59785,59785,1322,paszport,Oczekuje_na_odbior,15:43:00,15:48:00,15:56:00
59786,59786,1413,prawo_jazdy,zaakceptowany,15:56:00,16:01:00,16:06:00
59787,59787,1140,paszport,zakonczony,09:38:00,09:48:00,
59788,59788,1250,dowod_osobisty,Oczekuje_na_odbior,14:43:00,14:46:00,
59789,59789,1310,dowod_osobisty,odrzucony,10:21:00,10:23:00,10:26:00
59790,59790,1360,paszport,zaakceptowany,09:12:00,09:17:00,09:25:00
59791,59791,1158,paszport,zakonczony,12:50:00,12:59:00,13:06:00
59792,59792,1219,prawo_jazdy,zakonczony,15:41:00,15:44:00,
59793,59793,1334,paszport,Oczekuje_na_odbior,13:34:00,13:36:00,13:40:00
59794,59794,1336,prawo_jazdy,zaakceptowany,15:13:00,15:23:00,
59795,59795,1193,dowod_osobisty,tworzony,12:58:00,13:04:00,
59796,59796,1322,dowod_osobisty,Oczekuje_na_odbior,09:35:00,09:38:00,
59797,59797,1257,dowod_osobisty,Oczekuje_na_odbior,14:23:00,14:27:00,
59798,59798,1461,dowod_osobisty,zakonczony,10:58:00,11:07:00,11:17:00
59799,59799,1110,prawo_jazdy,tworzony,11:53:00,12:02:00,12:06:00
59800,59800,1223,prawo_jazdy,zakonczony,12:54:00,13:00:00,13:10:00
59801,59801,1184,paszport,tworzony,10:30:00,10:32:00,10:41:00
59802,59802,1254,dowod_osobisty,zaakceptowany,15:58:00,16:05:00,16:13:00
59803,59803,1269,paszport,zakonczony,15:05:00,15:07:00,15:11:00
59804,59804,1438,prawo_jazdy,zakonczony,12:51:00,12:55:00,
59805,59805,1321,prawo_jazdy,Oczekuje_na_odbior,11:21:00,11:26:00,11:28:00
59806,59806,1298,paszport,zaakceptowany,09:10:00,09:20:00,
59807,59807,1353,dowod_osobisty,tworzony,14:04:00,14:14:00,14:24:00
59808,59808,1401,dowod_osobisty,zaakceptowany,13:54:00,14:04:00,14:11:00
59809,59809,1173,dowod_osobisty,tworzony,12:08:00,12:14:00,12:21:00
59810,59810,1454,dowod_osobisty,Oczekuje_na_odbior,14:29:00,14:33:00,
59811,59811,1104,dowod_osobisty,zaakceptowany,09:27:00,09:34:00,09:41:00
59812,59812,1245,dowod_osobisty,zakonczony,10:12:00,10:19:00,10:23:00
59813,59813,1150,paszport,odrzucony,14:19:00,14:26:00,14:34:00
59814,59814,1289,prawo_jazdy,zakonczony,14:11:00,14:15:00,14:19:00
59815,59815,1444,prawo_jazdy,zakonczony,11:56:00,12:05:00,12:13:00
59816,59816,1217,prawo_jazdy,odrzucony,12:58:00,13:02:00,13:05:00
59817,59817,1397,prawo_jazdy,zaakceptowany,08:38:00,08:40:00,08:42:00
59818,59818,1282,prawo_jazdy,zakonczony,14:25:00,14:35:00,14:37:00
59819,59819,1278,prawo_jazdy,zakonczony,15:39:00,15:45:00,15:53:00
59820,59820,1354,prawo_jazdy,Oczekuje_na_odbior,11:15:00,11:21:00,
59821,59821,1432,dowod_osobisty,zaakceptowany,15:58:00,16:02:00,
59822,59822,1290,dowod_osobisty,zaakceptowany,08:32:00,08:40:00,08:47:00
59823,59823,1282,paszport,Oczekuje_na_odbior,10:41:00,10:43:00,10:47:00
59824,59824,1266,dowod_osobisty,zakonczony,14:34:00,14:41:00,14:46:00
59825,59825,1150,paszport,odrzucony,09:09:00,09:14:00,09:22:00
59826,59826,1402,prawo_jazdy,zakonczony,13:13:00,13:20:00,13:24:00
59827,59827,1212,dowod_osobisty,zakonczony,11:21:00,11:31:00,11:38:00
59828,59828,1208,dowod_osobisty,zakonczony,10:49:00,10:58:00,
59829,59829,1103,prawo_jazdy,zaakceptowany,13:24:00,13:27:00,13:36:00
59830,59830,1226,dowod_osobisty,zakonczony,11:43:00,11:47:00,11:51:00
59831,59831,1170,prawo_jazdy,zaakceptowany,08:43:00,08:52:00,09:02:00
59832,59832,1163,prawo_jazdy,Oczekuje_na_odbior,08:03:00,08:10:00,08:13:00
59833,59833,1294,prawo_jazdy,Oczekuje_na_odbior,08:53:00,08:59:00,
59834,59834,1140,prawo_jazdy,tworzony,14:55:00,15:05:00,
59835,59835,1448,paszport,zaakceptowany,08:08:00,08:12:00,08:21:00
59836,59836,1238,prawo_jazdy,odrzucony,14:20:00,14:30:00,
59837,59837,1180,paszport,zakonczony,08:47:00,08:53:00,08:57:00
59838,59838,1338,prawo_jazdy,zakonczony,09:25:00,09:34:00,09:40:00
59839,59839,1324,dowod_osobisty,zaakceptowany,08:40:00,08:44:00,
59840,59840,1177,dowod_osobisty,zakonczony,08:45:00,08:51:00,
59841,59841,1359,dowod_osobisty,zakonczony,11:20:00,11:30:00,11:37:00
59842,59842,1269,prawo_jazdy,zaakceptowany,11:25:00,11:28:00,
59843,59843,1158,prawo_jazdy,tworzony,12:13:00,12:22:00,12:24:00
59844,59844,1370,prawo_jazdy,zaakceptowany,10:40:00,10:48:00,10:51:00
59845,59845,1131,prawo_jazdy,Oczekuje_na_odbior,08:14:00,08:20:00,08:28:00
59846,59846,1329,dowod_osobisty,zaakceptowany,08:21:00,08:24:00,08:29:00
59847,59847,1151,dowod_osobisty,tworzony,09:02:00,09:10:00,09:13:00
59848,59848,1304,paszport,zakonczony,09:55:00,10:01:00,10:05:00
59849,59849,1168,dowod_osobisty,tworzony,12:16:00,12:21:00,
59850,59850,1334,prawo_jazdy,zaakceptowany,10:26:00,10:29:00,10:32:00
59851,59851,1427,paszport,zakonczony,12:07:00,12:09:00,
59852,59852,1130,prawo_jazdy,Oczekuje_na_odbior,14:16:00,14:26:00,14:28:00
59853,59853,1214,paszport,tworzony,11:29:00,11:31:00,
59854,59854,1200,paszport,Oczekuje_na_odbior,12:45:00,12:47:00,12:55:00
59855,59855,1284,paszport,zaakceptowany,13:06:00,13:08:00,
59856,59856,1126,prawo_jazdy,odrzucony,11:17:00,11:22:00,11:32:00
59857,59857,1405,paszport,zaakceptowany,12:03:00,12:10:00,
59858,59858,1251,paszport,zakonczony,13:08:00,13:18:00,
59859,59859,1327,prawo_jazdy,zakonczony,11:01:00,11:05:00,11:15:00
59860,59860,1251,paszport,zaakceptowany,14:09:00,14:17:00,14:23:00
59861,59861,1256,dowod_osobisty,zaakceptowany,09:56:00,10:05:00,10:10:00
59862,59862,1184,paszport,zaakceptowany,13:13:00,13:17:00,
59863,59863,1307,prawo_jazdy,Oczekuje_na_odbior,14:30:00,14:39:00,14:45:00
59864,59864,1444,paszport,zakonczony,12:03:00,12:10:00,12:17:00
59865,59865,1282,prawo_jazdy,zakonczony,12:24:00,12:26:00,12:36:00
59866,59866,1114,prawo_jazdy,zaakceptowany,13:37:00,13:40:00,13:47:00
59867,59867,1420,prawo_jazdy,zaakceptowany,12:03:00,12:05:00,12:10:00
59868,59868,1269,paszport,tworzony,13:10:00,13:18:00,13:20:00
59869,59869,1278,dowod_osobisty,zaakceptowany,12:26:00,12:32:00,
59870,59870,1278,prawo_jazdy,zaakceptowany,15:12:00,15:19:00,15:29:00
59871,59871,1278,dowod_osobisty,zakonczony,13:57:00,14:05:00,14:12:00
59872,59872,1129,prawo_jazdy,zakonczony,09:37:00,09:39:00,09:41:00
59873,59873,1347,paszport,zaakceptowany,11:41:00,11:44:00,11:54:00
59874,59874,1245,prawo_jazdy,Oczekuje_na_odbior,10:39:00,10:48:00,10:58:00
59875,59875,1303,prawo_jazdy,tworzony,08:39:00,08:42:00,08:52:00
59876,59876,1156,paszport,Oczekuje_na_odbior,15:32:00,15:37:00,15:44:00
59877,59877,1349,dowod_osobisty,zakonczony,11:57:00,12:00:00,12:08:00
59878,59878,1439,dowod_osobisty,zakonczony,11:38:00,11:47:00,11:55:00
59879,59879,1327,prawo_jazdy,zaakceptowany,10:06:00,10:13:00,10:23:00
59880,59880,1455,paszport,zaakceptowany,08:54:00,09:02:00,
59881,59881,1114,prawo_jazdy,Oczekuje_na_odbior,10:23:00,10:30:00,10:38:00
59882,59882,1174,prawo_jazdy,zakonczony,14:30:00,14:36:00,14:44:00
59883,59883,1277,prawo_jazdy,zaakceptowany,10:30:00,10:33:00,
59884,59884,1321,dowod_osobisty,zakonczony,15:10:00,15:20:00,
59885,59885,1384,paszport,tworzony,08:49:00,08:55:00,09:01:00
59886,59886,1432,paszport,zakonczony,13:59:00,14:01:00,14:10:00
59887,59887,1286,paszport,zaakceptowany,15:58:00,16:04:00,16:06:00
59888,59888,1459,paszport,tworzony,12:11:00,12:21:00,12:26:00
59889,59889,1231,dowod_osobisty,zaakceptowany,10:50:00,10:55:00,11:02:00
59890,59890,1234,prawo_jazdy,zaakceptowany,13:20:00,13:22:00,13:29:00
59891,59891,1189,prawo_jazdy,zakonczony,08:41:00,08:48:00,08:51:00
59892,59892,1418,dowod_osobisty,zakonczony,10:53:00,11:01:00,11:04:00
59893,59893,1307,dowod_osobisty,Oczekuje_na_odbior,15:26:00,15:34:00,
59894,59894,1273,prawo_jazdy,tworzony,15:38:00,15:48:00,
59895,59895,1419,prawo_jazdy,zaakceptowany,11:51:00,12:01:00,12:07:00
59896,59896,1206,paszport,zaakceptowany,08:50:00,08:55:00,
59897,59897,1402,prawo_jazdy,zaakceptowany,09:45:00,09:51:00,10:01:00
59898,59898,1301,paszport,tworzony,12:36:00,12:45:00,
59899,59899,1455,paszport,Oczekuje_na_odbior,13:51:00,13:57:00,14:00:00
59900,59900,1317,dowod_osobisty,zakonczony,08:01:00,08:05:00,
59901,59901,1353,prawo_jazdy,zaakceptowany,14:18:00,14:22:00,14:24:00
59902,59902,1451,paszport,zakonczony,13:01:00,13:08:00,
59903,59903,1410,dowod_osobisty,zaakceptowany,09:11:00,09:18:00,09:22:00
59904,59904,1139,paszport,zakonczony,10:13:00,10:19:00,10:23:00
59905,59905,1133,prawo_jazdy,zaakceptowany,12:52:00,12:54:00,13:04:00
59906,59906,1157,dowod_osobisty,zakonczony,13:39:00,13:49:00,
59907,59907,1422,prawo_jazdy,odrzucony,08:34:00,08:36:00,08:46:00
59908,59908,1265,prawo_jazdy,zakonczony,08:55:00,08:59:00,09:01:00
59909,59909,1301,paszport,Oczekuje_na_odbior,12:56:00,13:04:00,13:06:00
59910,59910,1397,dowod_osobisty,zaakceptowany,14:27:00,14:30:00,
59911,59911,1322,dowod_osobisty,zakonczony,14:22:00,14:26:00,
59912,59912,1233,prawo_jazdy,zakonczony,15:14:00,15:17:00,
59913,59913,1122,paszport,zaakceptowany,14:23:00,14:28:00,14:33:00
59914,59914,1335,prawo_jazdy,zaakceptowany,11:42:00,11:49:00,
59915,59915,1125,paszport,zaakceptowany,15:36:00,15:40:00,15:47:00
59916,59916,1371,dowod_osobisty,zaakceptowany,15:18:00,15:21:00,15:27:00
59917,59917,1193,prawo_jazdy,odrzucony,11:58:00,12:02:00,
59918,59918,1202,paszport,zaakceptowany,13:43:00,13:47:00,13:56:00
59919,59919,1356,prawo_jazdy,zaakceptowany,08:57:00,09:03:00,09:12:00
59920,59920,1224,dowod_osobisty,Oczekuje_na_odbior,09:42:00,09:52:00,09:54:00
59921,59921,1255,paszport,zakonczony,10:18:00,10:21:00,
59922,59922,1461,prawo_jazdy,zaakceptowany,15:19:00,15:25:00,
59923,59923,1236,paszport,zakonczony,10:28:00,10:34:00,
59924,59924,1195,dowod_osobisty,zakonczony,14:31:00,14:38:00,14:40:00
59925,59925,1178,paszport,zaakceptowany,14:23:00,14:30:00,14:40:00
59926,59926,1272,paszport,zakonczony,15:57:00,16:04:00,16:07:00
59927,59927,1171,dowod_osobisty,tworzony,15:32:00,15:40:00,15:46:00
59928,59928,1397,dowod_osobisty,zakonczony,10:33:00,10:42:00,10:48:00
59929,59929,1413,dowod_osobisty,zakonczony,12:38:00,12:41:00,12:50:00
59930,59930,1259,paszport,Oczekuje_na_odbior,09:58:00,10:00:00,10:04:00
59931,59931,1102,prawo_jazdy,zaakceptowany,08:28:00,08:32:00,08:34:00
59932,59932,1418,prawo_jazdy,zakonczony,11:58:00,12:06:00,12:10:00
59933,59933,1296,paszport,zakonczony,15:38:00,15:40:00,15:48:00
59934,59934,1357,prawo_jazdy,zaakceptowany,08:55:00,09:00:00,09:08:00
59935,59935,1276,prawo_jazdy,Oczekuje_na_odbior,09:17:00,09:23:00,09:30:00
59936,59936,1131,prawo_jazdy,zaakceptowany,09:06:00,09:11:00,
59937,59937,1128,paszport,zaakceptowany,09:13:00,09:20:00,09:23:00
59938,59938,1399,dowod_osobisty,zaakceptowany,14:05:00,14:10:00,
59939,59939,1410,prawo_jazdy,tworzony,14:56:00,15:05:00,15:09:00
59940,59940,1355,paszport,zaakceptowany,14:28:00,14:33:00,14:43:00
59941,59941,1220,prawo_jazdy,zaakceptowany,13:04:00,13:12:00,
59942,59942,1398,paszport,zaakceptowany,13:57:00,14:03:00,14:09:00
59943,59943,1339,prawo_jazdy,Oczekuje_na_odbior,15:51:00,16:00:00,16:10:00
59944,59944,1156,dowod_osobisty,zaakceptowany,09:10:00,09:13:00,09:22:00
59945,59945,1249,prawo_jazdy,odrzucony,10:44:00,10:47:00,10:52:00
59946,59946,1109,prawo_jazdy,tworzony,13:18:00,13:28:00,13:33:00
59947,59947,1416,prawo_jazdy,zaakceptowany,09:16:00,09:20:00,09:26:00
59948,59948,1286,paszport,zakonczony,12:28:00,12:31:00,12:37:00
59949,59949,1248,dowod_osobisty,Oczekuje_na_odbior,12:26:00,12:32:00,12:37:00
59950,59950,1124,prawo_jazdy,zakonczony,11:02:00,11:07:00,11:12:00
59951,59951,1299,paszport,zakonczony,14:51:00,14:57:00,
59952,59952,1394,prawo_jazdy,zakonczony,11:49:00,11:59:00,12:04:00
59953,59953,1241,prawo_jazdy,zaakceptowany,11:34:00,11:41:00,
59954,59954,1303,paszport,zaakceptowany,14:37:00,14:44:00,14:54:00
59955,59955,1208,dowod_osobisty,zaakceptowany,13:34:00,13:39:00,
59956,59956,1111,paszport,zaakceptowany,10:53:00,11:00:00,11:09:00
59957,59957,1273,prawo_jazdy,tworzony,13:42:00,13:49:00,13:57:00
59958,59958,1096,paszport,tworzony,09:22:00,09:30:00,
59959,59959,1285,dowod_osobisty,zakonczony,14:29:00,14:39:00,14:42:00
59960,59960,1261,prawo_jazdy,Oczekuje_na_odbior,10:29:00,10:34:00,10:41:00
59961,59961,1154,prawo_jazdy,zakonczony,09:22:00,09:29:00,09:35:00
59962,59962,1450,prawo_jazdy,zaakceptowany,08:29:00,08:34:00,08:43:00
59963,59963,1255,paszport,zakonczony,09:41:00,09:45:00,09:52:00
59964,59964,1394,paszport,tworzony,14:53:00,15:02:00,15:08:00
59965,59965,1181,paszport,zaakceptowany,08:08:00,08:17:00,
59966,59966,1189,dowod_osobisty,zaakceptowany,12:50:00,12:57:00,12:59:00
59967,59967,1230,dowod_osobisty,Oczekuje_na_odbior,15:11:00,15:17:00,15:23:00
59968,59968,1122,prawo_jazdy,zakonczony,14:49:00,14:58:00,15:00:00
59969,59969,1297,dowod_osobisty,zakonczony,09:08:00,09:18:00,
59970,59970,1240,dowod_osobisty,zakonczony,08:20:00,08:23:00,08:26:00
59971,59971,1226,paszport,zaakceptowany,14:54:00,14:58:00,
59972,59972,1147,paszport,zaakceptowany,11:31:00,11:40:00,11:43:00
59973,59973,1132,prawo_jazdy,tworzony,15:20:00,15:27:00,
59974,59974,1452,paszport,zaakceptowany,11:04:00,11:09:00,11:11:00
59975,59975,1236,paszport,zakonczony,15:30:00,15:32:00,15:40:00
59976,59976,1154,dowod_osobisty,zaakceptowany,15:34:00,15:40:00,
59977,59977,1180,dowod_osobisty,zakonczony,10:56:00,11:06:00,
59978,59978,1438,dowod_osobisty,zaakceptowany,10:51:00,10:58:00,
59979,59979,1254,paszport,Oczekuje_na_odbior,08:54:00,09:00:00,09:04:00
59980,59980,1240,paszport,zaakceptowany,13:31:00,13:37:00,13:44:00
59981,59981,1278,dowod_osobisty,Oczekuje_na_odbior,09:40:00,09:47:00,
59982,59982,1429,paszport,zakonczony,15:10:00,15:18:00,15:24:00
59983,59983,1263,paszport,Oczekuje_na_odbior,08:12:00,08:15:00,08:24:00
59984,59984,1447,paszport,zaakceptowany,11:29:00,11:34:00,11:38:00
59985,59985,1244,paszport,zaakceptowany,12:45:00,12:47:00,12:51:00
59986,59986,1355,paszport,Oczekuje_na_odbior,13:03:00,13:08:00,13:17:00
59987,59987,1300,dowod_osobisty,zaakceptowany,12:24:00,12:30:00,12:34:00
59988,59988,1109,paszport,tworzony,10:10:00,10:18:00,10:26:00
59989,59989,1142,paszport,tworzony,09:35:00,09:40:00,09:42:00
59990,59990,1378,prawo_jazdy,zakonczony,15:52:00,16:00:00,16:04:00
59991,59991,1279,paszport,zakonczony,13:40:00,13:50:00,13:57:00
59992,59992,1283,paszport,zakonczony,08:05:00,08:08:00,08:10:00
59993,59993,1334,dowod_osobisty,zakonczony,10:04:00,10:08:00,10:13:00
59994,59994,1142,prawo_jazdy,Oczekuje_na_odbior,09:35:00,09:42:00,09:49:00
59995,59995,1363,prawo_jazdy,zaakceptowany,09:13:00,09:19:00,09:24:00
59996,59996,1135,paszport,zakonczony,09:32:00,09:34:00,
59997,59997,1283,paszport,zakonczony,15:01:00,15:09:00,15:11:00
59998,59998,1210,paszport,Oczekuje_na_odbior,08:59:00,09:08:00,09:17:00
59999,59999,1409,paszport,zakonczony,12:15:00,12:25:00,12:31:00
60000,60000,1310,paszport,odrzucony,10:35:00,10:43:00,
60001,60001,1383,dowod_osobisty,zakonczony,08:16:00,08:26:00,
60002,60002,1403,prawo_jazdy,zaakceptowany,14:20:00,14:25:00,
60003,60003,1448,dowod_osobisty,tworzony,15:26:00,15:33:00,15:38:00
60004,60004,1166,prawo_jazdy,zaakceptowany,14:09:00,14:11:00,14:15:00
60005,60005,1334,paszport,zaakceptowany,13:25:00,13:28:00,13:35:00
60006,60006,1426,paszport,zakonczony,08:43:00,08:47:00,08:51:00
60007,60007,1370,paszport,zaakceptowany,08:35:00,08:45:00,08:47:00
60008,60008,1406,dowod_osobisty,tworzony,10:07:00,10:17:00,10:25:00
60009,60009,1391,dowod_osobisty,zakonczony,09:59:00,10:06:00,10:10:00
60010,60010,1398,paszport,zakonczony,09:12:00,09:20:00,09:25:00
60011,60011,1173,paszport,Oczekuje_na_odbior,15:06:00,15:15:00,15:24:00
60012,60012,1182,prawo_jazdy,zakonczony,13:47:00,13:57:00,14:03:00
60013,60013,1345,dowod_osobisty,Oczekuje_na_odbior,14:36:00,14:38:00,14:42:00
60014,60014,1178,dowod_osobisty,zakonczony,15:30:00,15:32:00,
60015,60015,1166,prawo_jazdy,zaakceptowany,13:21:00,13:24:00,13:34:00
60016,60016,1461,dowod_osobisty,Oczekuje_na_odbior,14:50:00,14:52:00,15:02:00
60017,60017,1217,prawo_jazdy,zakonczony,12:04:00,12:13:00,12:20:00
60018,60018,1314,prawo_jazdy,zakonczony,09:34:00,09:36:00,
60019,60019,1431,dowod_osobisty,Oczekuje_na_odbior,09:25:00,09:33:00,09:37:00
60020,60020,1194,dowod_osobisty,zaakceptowany,08:29:00,08:38:00,
60021,60021,1301,prawo_jazdy,zaakceptowany,09:12:00,09:20:00,
